828.724080108655	28
828.742689950153	41
828.761300000964	70
828.779910260906	85
828.798520730159	84
828.817131408543	62
828.835742296059	63
828.854353393068	49
828.872964699207	48
828.891576214478	48
828.910187939061	48
828.928799872956	56
828.9474120158	54
828.966024368139	86
828.984636929608	84
829.003249700208	91
829.021862680302	61
829.040475869527	55
829.059089267701	79
829.077702875369	48
829.096316692168	47
829.11493071828	66
829.133544953703	91
829.152159398258	64
829.170774051944	47
829.189388915124	90
829.208003987253	91
829.226619268695	97
829.245234759449	107
829.263850459334	160
829.282466368531	142
829.30108248686	113
829.319698814501	143
829.338315351273	124
829.35693209754	126
829.375549052756	177
829.394166217284	140
829.412783591125	101
829.431401173915	120
829.4500189662	104
829.468636967615	86
829.487255178344	100
829.505873598385	103
829.524492227375	73
829.54311106586	61
829.561730113476	57
829.580349370223	56
829.598968836282	86
829.617588511655	66
829.636208396158	67
829.654828489793	94
829.673448792922	69
829.692069305	50
829.710690026573	28
829.729310957277	19
829.747932097113	17
829.766553446261	22
829.78517500454	43
829.803796772132	27
829.822418749037	22
829.841040934891	53
829.85966333024	87
829.878285934902	73
829.896908748514	116
829.915531771438	65
829.934155003675	37
829.952778445044	41
829.971402095907	57
829.99002595572	61
830.008650024845	70
830.027274303102	60
830.045898790854	65
830.064523487555	40
830.083148393569	80
830.101773508896	51
830.120398833355	73
830.139024367127	45
830.157650110029	40
830.176276062245	52
830.194902223774	75
830.213528594253	124
830.232155174227	89
830.250781963331	102
830.269408961567	103
830.288036169299	115
830.306663586161	130
830.325291212155	72
830.343919047462	98
830.3625470919	87
830.38117534547	146
830.399803808535	164
830.418432480731	111
830.437061362059	100
830.455690452882	94
830.474319752654	64
830.492949261739	80
830.511578980138	93
830.530208907669	64
830.548839044512	53
830.567469390488	72
830.586099945776	60
830.604730710196	61
830.623361683929	47
830.641992866794	37
830.660624259154	75
830.679255860463	100
830.697887671086	65
830.716519691023	46
830.735151920091	55
830.753784358472	63
830.772417005985	42
830.791049862812	66
830.809682928769	48
830.828316204041	61
830.846949688444	76
830.865583382342	41
830.88421728519	35
830.902851397352	97
830.921485718827	51
830.940120249434	37
830.958754989354	52
830.977389938406	75
830.996025096771	77
831.014660464268	78
831.033296041079	106
831.051931827203	64
831.070567822277	46
831.089204026847	53
831.107840440548	73
831.126477063563	48
831.14511389571	48
831.16375093717	28
831.182388187762	60
831.201025647668	50
831.219663316705	68
831.238301195056	90
831.256939282539	87
831.275577579336	83
831.294216085446	55
831.312854800688	91
831.331493725062	90
831.35013285875	94
831.368772201751	144
831.387411753885	107
831.406051515332	103
831.424691486093	115
831.443331665803	74
831.46197205501	38
831.480612653348	73
831.499253460819	81
831.517894477603	41
831.536535703701	55
831.55517713893	103
831.573818783474	106
831.592460636968	57
831.611102699958	57
831.629744972261	45
831.648387453515	26
831.667030144264	50
831.685673044145	49
831.704316153159	50
831.722959471486	78
831.741602999127	73
831.7602467359	77
831.778890681987	48
831.797534837207	57
831.816179201558	46
831.834823775405	81
831.853468558385	60
831.872113550496	87
831.890758751921	51
831.909404162479	103
831.92804978235	133
831.946695611536	84
831.965341649854	125
831.983987897486	102
832.002634354249	49
832.021281020146	57
832.039927895538	54
832.058574980062	53
832.077222273718	66
832.095869776689	71
832.114517488974	58
832.133165410209	71
832.15181354094	54
832.170461880803	55
832.189110429799	48
832.207759188291	75
832.226408155915	73
832.245057332489	142
832.263706718559	114
832.282356313762	87
832.301006118279	117
832.31965613211	106
832.338306355074	102
832.35695678717	105
832.375607428762	151
832.394258279304	139
832.412909339161	176
832.431560608332	118
832.450212086635	94
832.468863774253	68
832.487515671003	73
832.506167777068	54
832.524820092447	124
832.543472616958	145
832.562125350601	61
832.58077829356	27
832.599431445832	47
832.618084807055	50
832.636738377774	78
832.655392157626	45
832.674046146792	42
832.692700345273	50
832.711354752704	52
832.730009369632	40
832.748664195692	49
832.767319230884	44
832.785974475391	36
832.804629929213	44
832.823285592167	47
832.841941464254	72
832.860597545837	64
832.879253836371	72
832.897910336401	91
832.916567045564	51
832.935223963859	57
832.95388109147	74
832.972538428394	47
832.991195974269	113
833.009853729641	90
833.028511694146	67
833.047169867783	66
833.065828250917	66
833.084486843001	74
833.103145644583	89
833.121804655297	87
833.140463875143	80
833.159123304304	44
833.177782942598	93
833.196442790207	65
833.21510284713	76
833.233763113186	83
833.252423588375	85
833.271084272879	82
833.289745166697	78
833.308406269648	89
833.327067581914	88
833.345729103313	81
833.364390834026	93
833.383052774055	98
833.401714923034	122
833.42037728151	93
833.439039849118	86
833.457702626042	34
833.476365612099	55
833.49502880747	39
833.513692211974	53
833.532355825793	71
833.551019648745	75
833.569683681012	84
833.588347922412	89
833.607012373127	105
833.625677033157	65
833.644341902319	42
833.663006980797	69
833.681672268225	108
833.700337765151	92
833.719003471209	74
833.737669386583	74
833.756335511089	74
833.775001844911	62
833.793668388047	62
833.812335140317	98
833.831002101719	76
833.849669272437	59
833.86833665247	74
833.887004241453	102
833.905672039934	96
833.92434004773	106
833.943008264477	52
833.961676690721	47
833.980345326098	65
833.999014170609	96
834.017683224434	51
834.036352487393	94
834.055021959666	91
834.073691641255	49
834.092361531795	69
834.111031631832	88
834.129701941185	91
834.148372459489	71
834.167043187107	33
834.185714124041	63
834.204385270108	53
834.223056625673	73
834.241728190189	43
834.26039996402	62
834.279071946984	92
834.297744139446	87
834.316416540858	107
834.335089151586	122
834.35376197163	91
834.372435000807	65
834.391108239299	67
834.409781686924	91
834.428455343865	73
834.447129210121	80
834.465803285328	66
834.484477570033	89
834.503152063871	65
834.521826767025	75
834.540501679312	109
834.559176800914	40
834.57785213165	27
834.596527671701	71
834.615203420886	104
834.633879379385	90
834.652555547019	84
834.671231923968	50
834.68990851005	45
834.70858530563	45
834.727262310344	55
834.745939524008	55
834.764616947171	46
834.783294579467	45
834.801972421078	40
834.820650471823	40
834.839328731884	47
834.858007201078	60
834.87668587977	48
834.895364767413	57
834.914043864371	59
834.932723170646	78
834.951402685872	92
834.970082410595	105
834.988762344635	71
835.007442487626	45
835.026122839932	69
835.044803401736	98
835.06348417231	138
835.082165152564	104
835.100846341769	77
835.11952774029	63
835.138209348126	56
835.156891164914	42
835.1755731912	59
835.194255426802	65
835.212937871355	81
835.231620525224	96
835.25030338841	91
835.268986460728	93
835.287669742362	113
835.306353233313	128
835.325036933397	125
835.343720842615	140
835.362404961331	181
835.381089288998	278
835.399773825981	400
835.41845857228	340
835.437143527713	273
835.455828692462	258
835.474514066345	275
835.493199649543	245
835.511885442058	132
835.530571443524	83
835.549257654488	45
835.567944074587	52
835.586630703819	93
835.605317542549	70
835.624004590413	45
835.642691847411	45
835.661379313725	52
835.680066989172	68
835.698754873936	47
835.717442967834	56
835.736131271048	32
835.754819783396	25
835.773508505242	50
835.792197436222	61
835.810886576153	46
835.829575925583	55
835.848265484147	52
835.866955252028	58
835.885645229042	68
835.904335415372	41
835.923025810836	46
835.941716415799	56
835.960407229713	98
835.979098252944	63
835.997789485491	33
836.016480926989	79
836.035172577987	56
836.0538644383	54
836.072556507565	49
836.091248786329	55
836.109941274227	90
836.128633971259	55
836.147326877607	23
836.16601999309	40
836.184713317888	80
836.203406852003	111
836.22210059507	82
836.240794547635	72
836.259488709517	88
836.278183080351	101
836.296877660501	134
836.315572449967	236
836.334267448568	588
836.352962656668	1115
836.371658073719	1804
836.390353700087	2355
836.409049535771	2346
836.42774558059	2057
836.446441834542	1689
836.465138297811	1389
836.483834970397	807
836.502531852116	477
836.521228943153	234
836.539926243506	195
836.558623752811	115
836.577321471614	116
836.59601939937	119
836.614717536625	92
836.633415883014	82
836.652114438719	61
836.670813203559	55
836.689512177715	71
836.708211361006	52
836.726910753614	69
836.745610355355	44
836.764310166413	43
836.783010186606	59
836.801710416116	40
836.820410854942	47
836.839111502902	45
836.85781236018	55
836.876513426409	34
836.895214702137	35
836.913916187	36
836.932617881179	55
836.951319784676	66
836.970021897124	78
836.988724219071	31
837.007426750153	47
837.02612949037	58
837.044832439903	23
837.063535598753	45
837.082238966737	58
837.100942543856	50
837.119646330475	66
837.138350326045	73
837.157054531115	60
837.175758945319	71
837.194463568658	97
837.213168401313	105
837.231873443286	114
837.250578694211	114
837.269284154635	94
837.287989824193	120
837.306695702886	145
837.325401791079	161
837.344108088224	321
837.362814594868	728
837.381521310647	1070
837.40022823556	1134
837.418935369791	1046
837.437642713156	841
837.456350265838	668
837.475058027837	478
837.493765998971	242
837.512474179239	135
837.531182569008	95
837.549891167911	89
837.568599975765	130
837.58730899312	91
837.606018219792	119
837.624727655416	112
837.643437300539	101
837.662147154798	83
837.680857218191	60
837.699567491084	48
837.718277972928	107
837.736988664091	74
837.75569956457	46
837.774410674184	52
837.793121993116	55
837.811833521182	50
837.830545258566	66
837.849257205267	32
837.867969361102	20
837.886681726073	74
837.905394300361	45
837.924107083966	38
837.942820076706	41
837.96153327858	52
837.980246689772	38
837.998960310282	59
838.017674140109	53
838.036388178888	70
838.055102427167	70
838.073816884582	43
838.092531551131	59
838.111246426997	40
838.129961512181	68
838.1486768065	103
838.167392310136	76
838.186108022907	107
838.204823944813	111
838.22354007622	82
838.242256416761	64
838.260972966437	73
838.279689725431	118
838.298406693742	111
838.317123871006	113
838.33584125777	143
838.354558853669	197
838.373276658885	331
838.391994673236	379
838.410712896723	416
838.42943132971	421
838.448149971831	273
838.466868823088	239
838.485587883663	183
838.504307153555	112
838.523026632399	91
838.541746320744	94
838.560466218224	54
838.579186325022	44
838.597906640955	67
838.616627166206	76
838.635347900591	33
838.654068844295	22
838.672789997133	113
838.69151135929	71
838.710232930581	45
838.72895471119	104
838.747676701118	56
838.76639890018	45
838.785121308377	49
838.803843926076	68
838.822566752726	105
838.841289788694	89
838.860013033981	73
838.878736488585	53
838.897460152142	61
838.916184025199	64
838.934908107392	56
838.953632398719	66
838.972356899365	69
838.991081609329	87
839.009806528428	100
839.028531656845	101
839.047256994397	50
839.065982541267	29
839.084708297273	41
839.103434262597	63
839.122160437056	73
839.140886820833	47
839.159613413745	69
839.178340216158	74
839.197067227706	77
839.215794448207	82
839.234521878209	120
839.253249517529	125
839.271977365802	103
839.290705423393	88
839.309433690302	86
839.328162166346	87
839.346890851891	133
839.365619746389	176
839.384348850205	246
839.40307816334	224
839.421807685427	224
