828.751496202017	86
828.770105267883	109
828.788714542673	73
828.807324026887	108
828.825933720359	55
828.844543622923	112
828.86315373491	86
828.881764055988	63
828.900374586325	22
828.918985325919	60
828.937596274604	68
828.956207432713	96
828.974818799914	61
828.993430376539	53
829.012042162089	65
829.030654157229	38
829.049266361294	59
829.067878774617	135
829.086491397365	113
829.105104229203	64
829.123717270466	81
829.142330520654	42
829.160943980266	86
829.179557649136	126
829.198171527097	101
829.216785614317	117
829.235399910794	91
829.254014416695	78
829.272629131522	100
829.291244055606	107
829.309859189115	101
829.328474531715	151
829.347090083739	155
829.365705844689	174
829.384321815063	141
829.402937994695	146
829.421554383419	123
829.440170981567	140
829.458787788806	138
829.477404805304	73
829.496022030893	84
829.514639465906	102
829.533257110178	95
829.551874963541	64
829.570493026162	70
829.589111298041	48
829.607729779179	124
829.626348469575	108
829.644967369062	93
829.663586477973	98
829.682205795977	158
829.700825323238	100
829.719445059758	78
829.738065005536	62
829.756685160405	60
829.775305524533	61
829.793926098085	36
829.812546880563	35
829.831167872632	68
829.849789073626	83
829.868410484045	62
829.887032103555	54
829.905653932324	50
829.924275970517	36
829.942898217636	32
829.96152067418	80
829.980143339982	146
829.998766215042	124
830.017389299194	77
830.036012592437	77
830.054636095273	48
830.073259807033	57
830.091883728219	44
830.110507858496	54
830.129132198031	49
830.147756746992	65
830.166381505044	64
830.185006472355	78
830.203631648758	90
830.222257034585	90
830.240882629505	91
830.259508433683	88
830.278134447119	77
830.296760669814	111
830.315387101768	151
830.334013742813	139
830.352640593284	190
830.371267652846	138
830.389894921667	113
830.408522399747	99
830.427150086918	101
830.445777983515	106
830.464406089203	101
830.483034404317	73
830.501662928523	67
830.520291661821	50
830.538920604544	82
830.557549756526	82
830.576179117599	90
830.594808687932	90
830.613438467523	83
830.632068456373	55
830.650698654481	39
830.669329061848	91
830.687959678307	94
830.706590504192	81
830.725221539168	70
830.743852783237	62
830.762484236731	49
830.781115899484	52
830.799747771496	77
830.818379852599	66
830.837012142962	113
830.855644642583	108
830.874277351297	85
830.892910269436	77
830.911543396834	93
830.930176733324	88
830.948810279073	75
830.96744403408	86
830.986077998347	73
831.004712171706	66
831.02334655449	82
831.041981146367	110
831.060615947669	71
831.079250958064	38
831.097886177551	45
831.116521606463	55
831.135157244634	86
831.153793091898	60
831.172429148421	54
831.191065414369	61
831.209701889243	55
831.228338573543	125
831.246975467101	122
831.265612569752	99
831.284249881829	112
831.302887402832	146
831.321525133426	103
831.340163072947	88
831.358801221727	123
831.377439579932	111
831.39607814723	143
831.414716923954	96
831.433355909603	81
831.451995104679	112
831.470634509013	106
831.48927412244	92
831.507913945293	82
831.526553977238	114
831.545194218442	103
831.56383466874	44
831.582475328462	50
831.601116197444	28
831.619757275519	75
831.638398562853	78
831.657040059446	69
831.675681765298	66
831.694323680243	52
831.712965804614	61
831.731608138078	87
831.750250680801	85
831.76889343295	98
831.787536394024	103
831.806179564525	62
831.824822944286	47
831.843466533138	38
831.862110331251	61
831.880754338622	51
831.899398555253	43
831.918042981143	53
831.936687616126	87
831.955332460536	71
831.973977514038	102
831.992622776799	66
832.01126824882	63
832.0299139301	59
832.048559820473	91
832.067205920106	85
832.085852229165	71
832.104498747316	78
832.123145474727	72
832.141792411398	75
832.160439557328	68
832.179086912351	60
832.197734476633	78
832.216382250175	88
832.235030232977	74
832.253678425038	67
832.272326826359	39
832.290975436773	66
832.309624256613	99
832.328273285379	96
832.346922523738	115
832.365571971024	110
832.384221627736	148
832.402871493707	66
832.421521568772	128
832.440171853096	101
832.45882234668	83
832.477473049524	104
832.496123961627	80
832.514775082823	94
832.533426413446	81
832.552077953162	113
832.570729702138	88
832.589381660373	88
832.608033827868	52
832.626686204456	29
832.645338790471	63
832.663991585579	88
832.68264458978	77
832.701297803574	39
832.719951226295	51
832.738604858442	52
832.757258699683	67
832.77591275035	64
832.79456701011	67
832.813221478963	77
832.83187615741	63
832.850531044783	52
832.869186141583	44
832.887841447476	55
832.906496962629	70
832.925152687042	89
832.943808620548	61
832.962464763481	55
832.981121115674	75
832.99977767696	80
833.018434447506	58
833.037091427312	120
833.055748616378	110
833.074406014538	65
833.093063622124	39
833.111721438804	37
833.13037946491	109
833.14903770011	89
833.167696144403	82
833.186354798123	113
833.205013661103	90
833.223672733176	61
833.24233201451	133
833.260991505104	110
833.279651204958	95
833.298311114072	133
833.316971232446	142
833.335631559914	168
833.354292096642	152
833.37295284263	134
833.391613797878	117
833.410274962387	153
833.428936335989	139
833.447597919018	91
833.466259711141	88
833.484921712524	95
833.503583923167	80
833.52224634307	46
833.540908972234	26
833.559571810491	66
833.578234858009	64
833.596898114787	71
833.615561580992	63
833.634225256124	71
833.652889140516	43
833.671553234336	59
833.690217537248	89
833.708882049589	68
833.727546770856	48
833.74621170155	59
833.764876841505	67
833.783542190553	85
833.802207749029	93
833.820873516598	105
833.839539493428	74
833.858205679518	60
833.876872074702	38
833.895538679313	32
833.914205493018	56
833.93287251615	97
833.951539748376	60
833.970207189863	76
833.988874840443	111
834.007542700284	98
834.026210769552	88
834.044879047914	55
834.063547535704	89
834.08221623242	58
834.100885138564	19
834.119554253969	73
834.138223578467	96
834.156893112226	85
834.175562855246	101
834.194232807693	94
834.212902969067	56
834.231573339702	86
834.250243919765	85
834.268914708921	78
834.287585707505	121
834.306256915016	107
834.324928332121	153
834.343599958154	172
834.362271793447	136
834.380943838168	156
834.399616091983	96
834.418288555058	77
834.436961227228	63
834.455634108992	107
834.474307199683	64
834.492980499635	96
834.511654008848	89
834.530327727322	100
834.549001655057	61
834.567675792052	47
834.586350138309	71
834.605024693659	85
834.623699458271	83
834.642374432143	53
834.661049615277	64
834.679725007671	77
834.698400609159	50
834.717076419908	37
834.735752440086	63
834.75442866919	79
834.773105107889	128
834.791781755515	98
834.81045861257	93
834.829135678718	124
834.847812954128	63
834.866490438965	58
834.88516813273	59
834.903846035923	48
834.922524148377	66
834.941202470092	68
834.959881000901	135
834.978559740804	105
834.997238690303	39
835.015917848728	64
835.034597216582	41
835.05327679353	89
835.071956579739	100
835.090636575376	106
835.109316780108	96
835.1279971941	54
835.146677817187	76
835.165358649703	81
835.184039691312	64
835.202720942183	97
835.221402402314	164
835.240084071708	136
835.258765950362	97
835.277448038111	109
835.296130335288	110
835.31481284156	102
835.333495557093	126
835.352178481887	179
835.370861615775	219
835.389544959092	209
835.408228511503	155
835.426912273343	185
835.445596244277	200
835.464280424306	139
835.482964813762	136
835.501649412481	158
835.520334220461	118
835.539019237367	104
835.557704463703	94
835.576389899467	70
835.595075544159	76
835.613761398279	90
835.632447461493	73
835.651133734136	91
835.669820215874	80
835.688506906706	67
835.707193806967	96
835.725880916489	61
835.744568235273	58
835.763255763151	48
835.781943500291	63
835.800631446692	88
835.819319602188	158
835.838007967113	118
835.856696541299	64
835.87538532458	93
835.894074317123	80
835.912763519094	115
835.931452929993	88
835.950142550321	79
835.968832379743	69
835.987522418594	99
836.006212666539	85
836.024903123747	121
836.043593790049	114
836.062284665947	119
836.080975750772	97
836.099667045027	56
836.118358548209	45
836.137050260987	85
836.15574218286	121
836.174434313827	119
836.193126654223	83
836.211819203714	78
836.230511962634	60
836.249204930482	66
836.267898107925	104
836.286591494297	138
836.305285090097	168
836.323978894992	271
836.342672909149	400
836.361367132735	736
836.380061565249	990
836.398756207359	1124
836.417451058397	1094
836.436146118696	967
836.454841388425	729
836.473536867249	643
836.492232555334	341
836.510928452682	272
836.529624559124	175
836.548320874996	150
836.567017399963	119
836.585714134191	94
836.604411077682	141
836.623108230434	122
836.641805592449	119
836.660503163559	114
836.679200944098	39
836.697898933732	46
836.716597132628	42
836.735295540786	52
836.753994158206	62
836.772692984722	85
836.791392020499	103
836.810091265706	186
836.82879071984	109
836.847490383572	78
836.866190256231	101
836.884890338319	98
836.903590629502	91
836.922291129948	102
836.940991839656	69
836.959692758626	59
836.978393886859	83
836.997095224354	105
837.015796770943	129
837.034498526796	83
837.05320049191	64
837.071902666454	94
837.090605049926	57
837.109307642827	75
837.128010444824	66
837.146713456083	82
837.165416676772	128
837.184120106388	117
837.202823745602	93
837.221527593743	104
837.240231651314	74
837.25893591798	107
837.277640393909	129
837.2963450791	101
837.315049973554	192
837.333755077269	292
837.352460390081	530
837.371165912154	714
837.389871643658	768
837.40857758409	707
837.427283733951	759
837.445990093075	559
837.464696661461	409
837.483403438943	340
837.502110425687	230
837.520817621694	161
837.539525026963	134
837.558232641495	99
837.576940465123	105
837.59564849818	56
837.614356740333	70
837.633065191748	68
837.651773852426	78
837.670482722367	99
837.68919180157	106
837.707901089869	99
837.72661058743	52
837.745320294254	97
837.764030210341	105
837.78274033569	117
837.801450670135	84
837.82016121401	61
837.838871966981	56
837.857582929214	53
837.87629410071	34
837.895005481469	38
837.913717071491	46
837.932428870608	63
837.951140879155	81
837.969853096798	87
837.988565523536	67
838.007278159872	102
838.025991005136	61
838.044704059831	86
838.06341732362	101
838.082130796673	88
838.100844478989	84
838.119558370567	73
838.138272471409	74
838.156986781346	67
838.175701300713	76
838.194416029176	74
838.213130966902	83
838.231846113891	107
838.250561469976	141
838.269277035491	103
838.287992810101	96
838.306708794143	120
838.325424987279	154
838.344141389512	139
838.362858001174	233
838.3815748221	296
838.400291852122	321
838.419009091407	330
838.437726540122	294
838.456444197933	214
838.47516206484	169
838.493880141177	173
838.51259842661	166
838.531316921473	85
838.550035625432	78
838.568754538655	71
838.58747366114	60
838.606192992722	53
838.624912533734	97
838.643632283842	77
838.662352243213	83
838.681072411847	34
838.699792789745	51
838.718513376906	63
838.737234173163	72
838.75595517885	58
838.774676393633	59
838.79339781768	66
838.812119450822	56
838.830841293396	78
838.849563345232	51
838.868285606165	74
838.88700807636	85
838.90573075582	71
838.924453644542	57
838.943176742528	58
838.96190004961	83
838.980623566123	87
838.999347291732	120
839.018071226604	136
839.03679537074	61
839.055519724139	41
839.074244286634	117
839.09296905856	87
839.111694039583	95
839.130419229868	110
839.149144629417	118
839.16787023823	86
839.186596056139	114
839.205322083478	104
839.224048319914	121
839.242774765613	131
