1024.97184541932	78
1024.99254316659	73
1025.01324112321	60
1025.033939289	95
1025.05463766414	77
1025.07533624864	62
1025.09603504249	30
1025.11673404569	32
1025.13743325806	35
1025.15813267998	15
1025.17883231105	54
1025.1995321513	52
1025.22023220108	57
1025.24093246003	70
1025.26163292834	85
1025.282333606	65
1025.30303449283	35
1025.32373558919	59
1025.34443689473	61
1025.36513840961	56
1025.38584013367	45
1025.40654206726	87
1025.42724421021	72
1025.44794656233	121
1025.46864912361	157
1025.48935189443	223
1025.51005487442	204
1025.53075806377	228
1025.55146146246	175
1025.57216507052	111
1025.59286888792	122
1025.61357291449	57
1025.63427715042	32
1025.6549815957	78
1025.67568625015	94
1025.69639111414	54
1025.71709618729	35
1025.7378014698	45
1025.75850696166	60
1025.77921266288	59
1025.79991857326	52
1025.820624693	71
1025.84133102209	63
1025.86203756035	49
1025.88274430815	64
1025.90345126512	81
1025.92415843144	43
1025.94486580711	32
1025.96557339214	36
1025.98628118634	66
1026.00698918989	63
1026.02769740279	45
1026.04840582505	40
1026.06911445648	54
1026.08982329726	43
1026.11053234739	81
1026.13124160688	75
1026.15195107572	67
1026.17266075373	87
1026.19337064109	79
1026.214080738	46
1026.23479104388	86
1026.25550155931	97
1026.2762122839	61
1026.29692321785	39
1026.31763436115	73
1026.33834571362	50
1026.35905727563	89
1026.3797690468	68
1026.40048102734	70
1026.42119321703	81
1026.44190561627	119
1026.46261822468	81
1026.48333104263	159
1026.50404406956	156
1026.52475730603	103
1026.54547075167	82
1026.56618440685	87
1026.58689827101	116
1026.60761234471	112
1026.62832662776	112
1026.64904111999	98
1026.66975582156	67
1026.69047073249	79
1026.71118585259	67
1026.73190118223	46
1026.75261672123	33
1026.77333246939	37
1026.79404842672	39
1026.81476459359	52
1026.83548096963	26
1026.85619755502	29
1026.87691434977	31
1026.89763135387	23
1026.91834856714	40
1026.93906598976	71
1026.95978362174	75
1026.98050146308	68
1027.00121951376	28
1027.02193777362	52
1027.04265624283	36
1027.06337492139	38
1027.08409380931	27
1027.1048129064	63
1027.12553221303	43
1027.14625172883	41
1027.16697145379	49
1027.18769138829	57
1027.20841153197	65
1027.22913188499	70
1027.24985244738	51
1027.27057321911	56
1027.29129420021	49
1027.31201539047	56
1027.33273679008	77
1027.35345839905	67
1027.37418021718	104
1027.39490224486	117
1027.41562448171	124
1027.43634692791	84
1027.45706958347	148
1027.47779244819	101
1027.49851552227	83
1027.5192388057	94
1027.53996229868	90
1027.56068600063	49
1027.58140991213	47
1027.6021340328	51
1027.62285836282	63
1027.643582902	89
1027.66430765073	58
1027.68503260863	35
1027.70575777588	62
1027.72648315249	50
1027.74720873846	49
1027.76793453359	51
1027.78866053807	66
1027.8093867521	68
1027.8301131753	63
1027.85083980766	49
1027.87156664938	72
1027.89229370045	47
1027.91302096088	66
1027.93374843066	70
1027.95447610962	61
1027.97520399792	52
1027.99593209558	45
1028.0166604026	48
1028.03738891897	83
1028.0581176447	96
1028.0788465796	54
1028.09957572385	52
1028.12030507726	44
1028.14103464023	42
1028.16176441235	51
1028.18249439384	34
1028.20322458468	48
1028.22395498468	36
1028.24468559404	20
1028.26541641295	37
1028.28614744083	28
1028.30687867826	39
1028.32761012505	89
1028.348341781	107
1028.3690736463	64
1028.38980572097	52
1028.41053800498	62
1028.43127049817	79
1028.45200320071	85
1028.4727361126	107
1028.49346923385	119
1028.51420256427	127
1028.53493610424	106
1028.55566985337	60
1028.57640381166	67
1028.59713797969	69
1028.6178723567	59
1028.63860694307	48
1028.65934173879	87
1028.68007674386	66
1028.7008119581	49
1028.72154738189	47
1028.74228301485	39
1028.76301885697	36
1028.78375490863	41
1028.80449116947	46
1028.82522763984	50
1028.84596431939	84
1028.86670120829	64
1028.88743830636	52
1028.90817561397	64
1028.92891313075	57
1028.94965085688	111
1028.97038879219	94
1028.99112693703	61
1029.01186529105	66
1029.03260385442	87
1029.05334262714	75
1029.07408160904	95
1029.09482080029	71
1029.11556020108	62
1029.13629981104	68
1029.15703963036	80
1029.17777965884	45
1029.19851989668	49
1029.21926034388	49
1029.24000100043	72
1029.26074186634	48
1029.28148294142	64
1029.30222422585	66
1029.32296571964	53
1029.34370742278	72
1029.3644493351	106
1029.38519145695	126
1029.40593378798	81
1029.42667632836	114
1029.4474190779	122
1029.468162037	163
1029.48890520526	164
1029.50964858287	124
1029.53039216966	149
1029.55113596598	86
1029.57187997148	122
1029.59262418633	73
1029.61336861054	48
1029.6341132441	39
1029.65485808702	71
1029.67560313911	77
1029.69634840056	105
1029.71709387117	71
1029.73783955133	49
1029.75858544065	44
1029.77933153933	58
1029.80007784737	105
1029.82082436476	69
1029.84157109133	107
1029.86231802724	65
1029.88306517252	56
1029.90381252715	72
1029.92456009113	69
1029.94530786429	79
1029.9660558468	114
1029.98680403867	98
1030.00755243989	122
1030.02830105028	84
1030.04904987003	69
1030.06979889913	84
1030.09054813759	38
1030.11129758541	50
1030.13204724239	62
1030.15279710874	48
1030.17354718462	55
1030.19429746949	39
1030.2150479639	45
1030.23579866748	40
1030.25654958041	41
1030.2773007027	67
1030.29805203416	64
1030.31880357517	36
1030.33955532534	37
1030.36030728487	69
1030.38105945357	55
1030.40181183181	64
1030.42256441922	81
1030.44331721618	126
1030.46407022211	165
1030.48482343759	122
1030.50557686224	63
1030.52633049624	77
1030.54708433961	94
1030.56783839232	107
1030.5885926544	83
1030.60934712564	136
1030.63010180624	85
1030.6508566962	44
1030.67161179532	53
1030.69236710399	61
1030.71312262183	77
1030.73387834902	50
1030.75463428558	34
1030.77539043148	39
1030.79614678656	37
1030.81690335099	58
1030.83766012478	60
1030.85841710774	53
1030.87917430025	66
1030.89993170192	77
1030.92068931295	33
1030.94144713333	55
1030.96220516288	72
1030.98296340198	95
1031.00372185025	58
1031.02448050788	57
1031.04523937486	39
1031.06599845101	58
1031.08675773651	58
1031.10751723138	39
1031.1282769356	62
1031.14903684898	61
1031.16979697192	68
1031.19055730402	58
1031.21131784548	31
1031.23207859611	49
1031.25283955647	56
1031.27360072581	49
1031.29436210451	61
1031.31512369257	55
1031.33588548979	51
1031.35664749637	67
1031.3774097125	94
1031.39817213761	80
1031.41893477226	53
1031.43969761627	92
1031.46046066945	110
1031.48122393198	118
1031.50198740388	141
1031.52275108513	129
1031.54351497554	94
1031.56427907532	77
1031.58504338445	57
1031.60580790294	73
1031.6265726306	70
1031.6473375678	78
1031.66810271417	35
1031.6888680699	28
1031.7096336348	32
1031.73039940906	44
1031.75116539286	51
1031.77193158583	66
1031.79269798816	69
1031.81346459965	53
1031.8342314207	38
1031.85499845091	60
1031.87576569047	27
1031.89653313921	43
1031.91730079749	37
1031.93806866494	45
1031.95883674175	62
1031.97960502792	37
1032.00037352325	54
1032.02114222794	49
1032.04191114218	65
1032.06268026559	39
1032.08344959835	30
1032.10421914029	56
1032.12498889158	47
1032.14575885223	53
1032.16652902223	58
1032.1872994014	97
1032.20806999013	64
1032.22884078801	52
1032.24961179526	81
1032.27038301168	39
1032.29115443764	37
1032.31192607296	46
1032.33269791745	34
1032.35346997129	45
1032.37424223431	64
1032.39501470668	49
1032.4157873886	80
1032.43656027949	53
1032.45733337994	82
1032.47810668974	119
1032.49888020871	147
1032.51965393704	119
1032.54042787473	93
1032.56120202177	69
1032.58197637799	69
1032.60275094356	73
1032.62352571849	65
1032.64430070277	77
1032.66507589623	37
1032.68585129923	47
1032.7066269114	74
1032.72740273293	52
1032.74817876362	40
1032.76895500387	38
1032.78973145328	59
1032.81050811205	64
1032.83128498018	44
1032.85206205767	53
1032.87283934432	34
1032.89361684034	42
1032.91439454571	51
1032.93517246025	55
1032.95595058434	74
1032.97672891759	41
1032.99750746021	95
1033.01828621218	78
1033.03906517332	48
1033.05984434382	61
1033.08062372386	65
1033.10140331308	63
1033.12218311165	37
1033.14296311939	59
1033.16374333649	56
1033.18452376295	54
1033.20530439877	55
1033.22608524394	86
1033.24686629828	50
1033.26764756198	32
1033.28842903504	56
1033.30921071746	46
1033.32999260905	68
1033.35077470999	72
1033.37155702048	79
1033.39233954014	111
1033.41312226897	98
1033.43390520735	50
1033.45468835489	81
1033.4754717118	92
1033.49625527787	107
1033.51703905349	105
1033.53782303828	102
1033.55860723243	82
1033.57939163594	115
1033.60017624861	95
1033.62096107083	79
1033.64174610242	66
1033.66253134317	60
1033.68331679309	51
1033.70410245255	30
1033.72488832119	35
1033.74567439918	63
1033.76646068654	45
1033.78724718306	39
1033.80803388913	37
1033.82882080437	33
1033.84960792896	42
1033.87039526292	56
1033.89118280623	51
1033.91197055871	75
1033.93275852056	88
1033.95354669176	59
1033.97433507231	67
1033.99512366204	81
1034.01591246113	76
1034.03670146957	37
1034.05749068738	78
1034.07828011454	62
1034.09906975087	26
1034.11985959656	39
1034.14064965161	24
1034.16143991601	59
1034.18223038959	96
1034.20302107271	69
1034.223811965	62
1034.24460306647	63
1034.26539437748	80
1034.28618589766	73
1034.3069776272	47
1034.32776956609	21
1034.34856171435	38
1034.36935407177	56
1034.39014663875	70
1034.41093941489	51
1034.43173240039	93
1034.45252559525	94
1034.47331899928	100
1034.49411261267	91
1034.51490643541	105
1034.53570046752	122
1034.55649470879	107
1034.57728915943	149
1034.59808381961	90
1034.61887868877	49
1034.63967376748	62
1034.66046905536	72
1034.68126455279	58
1034.70206025938	49
1034.72285617534	44
1034.74365230046	39
1034.76444863495	31
1034.78524517898	54
1034.80604193199	44
1034.82683889456	43
1034.84763606629	66
1034.86843344756	73
1034.88923103782	62
1034.91002883763	48
1034.9308268468	44
1034.95162506532	58
1034.97242349302	42
1034.99322213007	74
1035.0140209763	57
1035.03482003207	45
1035.05561929701	60
1035.07641877131	45
1035.09721845497	49
1035.1180183478	46
1035.13881844999	61
1035.15961876154	51
1035.18041928244	61
1035.20122001271	67
1035.22202095233	56
1035.24282210113	72
1035.26362345928	63
1035.28442502679	41
1035.30522680366	46
1035.32602878971	42
1035.34683098511	46
1035.36763338987	81
1035.38843600399	77
1035.40923882728	87
1035.43004185992	59
1035.45084510193	62
1035.4716485533	52
1035.49245221402	138
1035.51325608411	204
1035.53406016336	158
1035.55486445198	82
1035.57566894976	100
1035.5964736571	117
1035.6172785736	100
1035.63808369946	78
1035.65888903468	61
1035.67969457926	47
1035.70050033301	34
1035.72130629612	39
1035.74211246878	60
1035.76291885042	72
1035.78372544161	78
1035.80453224197	43
1035.82533925169	40
1035.84614647076	64
1035.8669538992	58
1035.88776153681	53
1035.90856938377	32
1035.9293774401	31
1035.95018570578	31
1035.97099418064	32
1035.99180286504	46
1036.01261175861	69
1036.03342086155	64
1036.05423017384	63
1036.0750396953	63
1036.09584942631	53
1036.1166593665	45
1036.13746951585	59
1036.15827987475	50
1036.17909044282	61
1036.19990122025	45
1036.22071220704	46
1036.24152340319	76
1036.26233480851	73
1036.28314642338	61
1036.30395824742	54
1036.32477028082	31
1036.34558252339	55
1036.36639497551	85
1036.3872076368	67
1036.40802050745	80
1036.42883358727	108
1036.44964687663	95
1036.47046037517	118
1036.49127408307	141
1036.51208800033	131
1036.53290212695	109
1036.55371646292	107
1036.57453100807	108
1036.59534576258	55
1036.61616072626	80
1036.63697589948	81
1036.65779128188	65
1036.67860687364	61
1036.69942267475	82
1036.72023868504	67
1036.74105490488	60
1036.76187133388	46
1036.78268797225	62
1036.80350481998	55
1036.82432187707	42
1036.84513914332	77
1036.86595661894	73
1036.88677430392	53
1036.90759219825	50
1036.92841030176	67
1036.94922861463	95
1036.97004713686	65
1036.99086586844	62
1037.0116848092	48
1037.03250395951	57
1037.05332331899	42
1037.07414288783	54
1037.09496266602	52
1037.11578265339	42
1037.13660285031	61
1037.1574232564	51
1037.17824387166	60
1037.19906469647	68
1037.21988573045	27
1037.24070697379	74
1037.26152842649	96
1037.28235008855	71
1037.30317195978	81
1037.32399404037	69
1037.34481633051	59
1037.36563882982	66
1037.3864615383	67
1037.40728445633	118
1037.42810758354	104
1037.4489309201	105
1037.46975446602	140
1037.49057822111	90
1037.51140218557	88
1037.53222635938	111
1037.55305074256	92
1037.57387533509	102
1037.5947001368	84
1037.61552514805	66
1037.63635036848	53
1037.65717579807	51
1037.67800143722	91
1037.69882728554	73
1037.71965334321	37
1037.74047961025	32
1037.76130608665	51
1037.78213277222	43
1037.80295966715	43
1037.82378677144	45
1037.84461408509	67
1037.8654416081	43
1037.88626934028	39
1037.90709728182	49
1037.92792543273	49
1037.94875379299	46
1037.96958236242	73
1037.99041114122	56
1038.01124012937	43
1038.03206932689	51
1038.05289873377	48
1038.07372834981	35
1038.09455817522	76
1038.11538820999	42
1038.13621845412	40
1038.15704890761	43
1038.17787957027	80
1038.19871044229	77
1038.21954152367	60
1038.24037281422	64
1038.26120431414	76
1038.2820360236	51
1038.30286794204	72
1038.32370007004	60
1038.34453240739	63
1038.36536495392	59
1038.38619770981	69
1038.40703067506	76
1038.42786384967	107
1038.44869723345	105
1038.46953082659	119
1038.49036462909	117
1038.51119864095	124
1038.53203286198	105
1038.55286729257	127
1038.57370193232	118
1038.59453678125	85
1038.61537183973	48
1038.63620710737	63
1038.65704258457	80
1038.67787827094	68
1038.69871416667	138
1038.71955027157	102
1038.74038658603	58
1038.76122310965	86
1038.78205984244	64
1038.80289678479	39
1038.82373393631	45
1038.84457129737	56
1038.86540886761	60
1038.88624664702	70
1038.90708463598	63
1038.9279228343	37
1038.9487612418	38
1038.96959985865	21
1038.99043868467	38
1039.01127772025	43
1039.032116965	37
1039.0529564191	26
1039.07379608257	32
1039.09463595521	17
1039.11547603722	46
1039.13631632877	63
1039.1571568293	79
1039.17799753939	46
1039.19883845883	56
1039.21967958745	52
1039.24052092543	70
1039.26136247277	85
1039.28220422947	69
1039.30304619534	33
1039.32388837057	43
1039.34473075517	41
1039.36557334912	40
1039.38641615225	72
1039.40725916474	55
1039.42810238659	86
1039.4489458178	152
1039.46978945837	119
1039.4906333083	177
1039.51147736741	93
1039.53232163588	72
1039.55316611351	99
1039.5740108007	77
1039.59485569706	94
1039.61570080278	114
1039.63654611787	69
1039.65739164231	44
1039.67823737593	78
1039.6990833189	93
1039.71992947124	63
1039.74077583294	47
1039.76162240401	80
1039.78246918424	83
1039.80331617383	68
1039.82416337279	43
1039.84501078111	48
1039.8658583986	46
