828.707542098865	152
828.726150916068	156
828.744759942368	189
828.763369178102	208
828.781978622766	199
828.800588276863	269
828.819198140226	172
828.837808212687	155
828.856418494581	195
828.875028985573	133
828.893639685664	122
828.912250595187	186
828.930861713977	213
828.949473041864	257
828.968084579017	147
828.986696325436	161
829.005308281121	185
829.023920445903	237
829.04253282012	262
829.061145403434	249
829.079758196014	230
829.09837119786	244
829.116984408971	287
829.135597829181	388
829.154211458657	390
829.172825297566	375
829.191439345405	295
829.210053602679	309
829.228668069218	250
829.247282744687	234
829.265897629758	287
829.284512723927	340
829.303128027194	372
829.321743539895	376
829.340359261694	413
829.358975192759	482
829.37759133309	415
829.396207682687	425
829.414824241383	400
829.433441009512	279
829.452057986739	298
829.470675173232	280
829.489292568991	201
829.507910174017	184
829.52652798814	182
829.54514601153	219
829.563764244353	202
829.582382686107	150
829.601001337295	153
829.619620197749	152
829.638239267302	157
829.65685854612	157
829.675478034205	179
829.694097731388	247
829.712717638005	163
829.731337753888	141
829.749958078701	151
829.768578613117	211
829.787199356631	207
829.805820309243	178
829.824441471122	104
829.843062842434	129
829.861684422845	123
829.880306212522	127
829.898928211298	154
829.91755041934	145
829.936172836816	160
829.954795463391	186
829.973418299232	194
829.992041344339	197
830.010664598544	197
830.029288062016	244
830.047911734922	274
830.066535616927	332
830.08515970803	353
830.103784008568	308
830.122408518372	331
830.141033237106	275
830.159658165443	327
830.178283302878	341
830.196908649412	278
830.215534205212	252
830.234159970447	260
830.25278594478	200
830.27141212838	232
830.290038521246	313
830.308665123211	374
830.327291934442	476
830.34591895494	388
830.364546184705	406
830.383173623735	360
830.401801272033	394
830.420429129429	314
830.439057196092	229
830.457685472021	201
830.476313957049	200
830.494942651512	236
830.513571555241	157
830.532200668069	202
830.550829990163	227
830.569459521524	252
830.588089261984	264
830.606719211879	217
830.625349370872	206
830.6439797393	234
830.662610316658	207
830.681241103452	156
830.699872099512	161
830.718503304671	179
830.737134719097	193
830.755766342789	138
830.77439817558	233
830.793030217806	266
830.811662469299	177
830.83029492989	167
830.848927599749	227
830.867560478874	185
830.886193567098	193
830.904826864757	171
830.923460371515	206
830.94209408754	160
830.960728012831	221
830.97936214739	241
830.997996491047	306
831.016631043971	296
831.03526580633	277
831.053900777621	215
831.072535958346	290
831.091171348338	367
831.109806947429	358
831.128442755787	308
831.147078773412	345
831.165715000304	316
831.184351436295	310
831.202988081721	362
831.221624936246	290
831.240262000038	224
831.258899273097	228
831.277536755255	269
831.296174446848	260
831.31481234754	358
831.3334504575	314
831.352088776726	234
831.37072730522	338
831.389366042812	423
831.40800498984	370
831.426644145967	269
831.445283511361	250
831.463923086023	213
831.482562869783	243
831.50120286281	166
831.519843065273	203
831.538483476835	181
831.557124097497	190
831.575764927593	167
831.594405966957	184
831.613047215252	165
831.63168867315	207
831.650330340147	200
831.668972216244	181
831.687614301776	128
831.706256596407	143
831.724899100306	168
831.743541813471	186
831.762184735905	244
831.780827867437	204
831.799471208405	261
831.818114758472	207
831.836758517639	231
831.855402486241	207
831.87404666411	203
831.892691051079	226
831.911335647483	209
831.929980452987	217
831.94862546759	186
831.967270691628	202
831.985916124934	239
832.004561767339	244
832.023207619012	284
832.041853679952	329
832.060499949992	322
832.079146429467	263
832.09779311821	296
832.116440015884	312
832.135087122994	375
832.153734439371	273
832.172381964848	323
832.191029699761	307
832.209677643773	266
832.22832579722	256
832.2469741596	298
832.265622731414	323
832.284271512329	322
832.302920502511	363
832.32156970196	318
832.340219110846	296
832.358868728663	380
832.377518555747	417
832.396168592267	379
832.414818837887	388
832.433469292775	328
832.45211995693	337
832.470770830185	247
832.489421912708	214
832.508073204667	204
832.526724705557	145
832.545376415883	159
832.564028335477	137
832.58268046417	184
832.601332802131	158
832.619985349528	121
832.638638105857	97
832.657291071622	157
832.675944246487	222
832.694597630619	179
832.713251224019	153
832.731905026855	165
832.750559038623	141
832.769213259827	225
832.78786769013	190
832.806522329702	201
832.825177178541	212
832.843832236649	194
832.862487503856	161
832.8811429805	151
832.899798666243	153
832.918454561086	130
832.937110665365	153
832.955766978912	234
832.974423501559	213
832.993080233642	220
833.011737174825	211
833.030394325108	217
833.049051684828	219
833.067709253815	257
833.086367031902	268
833.105025019257	254
833.123683215881	257
833.142341621604	267
833.161000236764	298
833.179659061192	315
833.198318094551	358
833.216977337515	323
833.235636789579	267
833.254296450743	274
833.272956321175	279
833.291616401044	313
833.310276689844	359
833.328937188081	457
833.347597895586	389
833.366258812191	405
833.384919938233	366
833.403581273374	378
833.422242817616	349
833.440904571294	291
833.459566534241	259
833.478228706287	282
833.496891087602	274
833.515553678185	210
833.534216477869	186
833.552879486989	213
833.571542705377	223
833.590206132865	181
833.608869769622	161
833.627533615647	192
833.646197670772	155
833.664861935334	158
833.683526408996	182
833.702191091927	201
833.720855984126	234
833.739521085425	246
833.758186396161	214
833.776851915997	158
833.795517645102	178
833.814183583475	178
833.832849731117	208
833.851516087859	217
833.870182654037	215
833.888849429316	187
833.907516413864	179
833.92618360768	192
833.944851010596	221
833.963518622781	211
833.982186444403	198
834.000854474957	189
834.019522714948	191
834.038191164207	239
834.056859822567	260
834.075528690363	265
834.09419776726	275
834.112867053258	281
834.131536548692	291
834.150206253395	297
834.168876167199	293
834.187546290271	359
834.206216622612	268
834.224887164221	230
834.243557914931	246
834.262228875078	262
834.280900044326	352
834.299571422842	389
834.318243010627	341
834.336914807513	486
834.355586813836	474
834.374259029259	467
834.392931453951	547
834.411604087912	477
834.430276930973	533
834.448949983304	412
834.467623245071	289
834.486296715939	301
834.504970396076	276
834.523644285482	207
834.542318383988	187
834.560992691763	170
834.579667208976	207
834.598341935289	224
834.617016870703	211
834.635692015554	152
834.654367369505	171
834.673042932726	155
834.691718705216	153
834.710394686974	157
834.729070877834	166
834.74774727813	202
834.766423887696	185
834.785100706194	184
834.80377773413	176
834.822454971334	161
834.84113241764	213
834.859810073382	151
834.878487938226	98
834.89716601217	108
834.915844295552	127
834.934522788202	159
834.953201489954	216
834.971880400975	253
834.990559521433	242
835.009238850824	282
835.027918389652	297
835.046598137581	255
835.065278094779	333
835.083958261247	350
835.102638636984	318
835.12131922199	292
835.140000016096	320
835.158681019641	330
835.177362232118	348
835.196043654032	259
835.214725285216	274
835.233407125501	265
835.252089175224	289
835.270771434047	315
835.28945390214	441
835.308136579502	745
835.326819465965	1039
835.345502561866	1268
835.364185866868	1477
835.382869381139	1541
835.401553104679	1466
835.420237037321	1144
835.4389211794	875
835.457605530581	691
835.476290091031	516
835.49497486075	441
835.513659839739	313
835.532345027829	285
835.551030425188	317
835.569716031985	275
835.588401847715	260
835.607087872883	198
835.62577410732	208
835.644460550858	200
835.663147203666	245
835.681834065744	228
835.700521136922	230
835.719208417539	204
835.737895907425	211
835.756583606413	261
835.775271514669	287
835.793959632196	198
835.812647958824	141
835.83133649489	147
835.850025240057	131
835.868714194493	143
835.8874033582	135
835.906092731176	219
835.924782313253	243
835.9434721046	252
835.962162105385	201
835.980852315103	189
835.99954273426	309
836.018233362685	318
836.036924200213	261
836.055615247009	294
836.074306503076	253
836.092997968413	246
836.111689643019	280
836.130381526727	276
836.149073619704	326
836.167765921951	271
836.186458433468	282
836.205151154255	383
836.223844084144	382
836.24253722347	331
836.26123057173	371
836.279924129428	554
836.298617896396	841
836.317311872465	1451
836.336006057973	2370
836.354700452582	3835
836.373395056461	5078
836.39208986961	5239
836.410784892029	4878
836.429480123549	3910
836.44817556434	2834
836.4668712144	1936
836.485567073731	1431
836.504263142163	1039
836.522959420033	804
836.541655907005	573
836.560352603247	469
836.579049508759	373
836.597746623373	363
836.616443947425	283
836.635141480747	247
836.653839223003	319
836.672537174697	314
836.691235335661	210
836.709933705895	166
836.728632285231	151
836.747331073837	185
836.766030071714	163
836.78472927886	162
836.803428695277	154
836.822128320795	187
836.840828155583	152
836.859528199642	147
836.878228453139	174
836.89692891557	162
836.915629587271	203
836.93433046841	227
836.953031558652	242
836.971732858163	236
836.990434366945	244
837.009136084829	199
837.027838011983	228
837.046540148576	320
837.065242494102	284
837.083945049067	340
837.102647813302	317
837.121350786639	356
837.140053969247	407
837.158757361125	389
837.177460962273	348
837.196164772692	424
837.214868792212	431
837.233573021003	411
837.252277459065	345
837.270982106397	350
837.289686962999	493
837.308392028703	882
837.327097303846	1555
837.345802787923	2433
837.364508481607	3390
837.383214384225	3952
837.401920496281	3872
837.42062681744	3570
837.439333348038	2707
837.458040087569	1918
837.476747036539	1310
837.49545419478	962
837.514161562123	730
837.532869138737	559
837.551576924621	460
837.570284919776	348
837.588993124201	298
837.607701537728	275
837.626410160526	227
837.645118992595	220
837.663828034103	218
837.682537284544	218
837.701246744425	145
837.719956413408	142
837.738666291661	235
837.757376379185	197
837.77608667598	201
837.794797181877	282
837.813507897214	237
837.832218821653	207
837.850929955362	162
837.869641298342	134
837.888352850424	154
837.907064611777	200
837.92577658257	271
837.944488762465	243
837.96320115163	264
837.981913749898	222
838.000626557605	187
838.019339574415	222
838.038052800496	311
