1431.88304084608	109
1431.90751262548	78
1431.93198461422	84
1431.95645681273	69
1431.98092922058	55
1432.00540183798	72
1432.02987466493	66
1432.05434770144	82
1432.07882094729	78
1432.10329440269	85
1432.12776806786	101
1432.15224194215	110
1432.17671602644	88
1432.20119031984	70
1432.22566482302	73
1432.25013953553	104
1432.27461445759	91
1432.29908958943	89
1432.32356493061	83
1432.34804048134	71
1432.37251624141	86
1432.39699221125	62
1432.42146839042	42
1432.44594477916	39
1432.47042137744	54
1432.49489818529	51
1432.51937520268	47
1432.54385242941	81
1432.5683298657	111
1432.59280751177	71
1432.61728536716	65
1432.64176343212	58
1432.66624170641	69
1432.69072019047	75
1432.71519888387	92
1432.73967778682	83
1432.76415689955	117
1432.7886362214	128
1432.81311575324	119
1432.83759549419	92
1432.86207544493	78
1432.88655560499	81
1432.91103597461	67
1432.93551655379	68
1432.95999734231	67
1432.98447834081	58
1433.00895954844	69
1433.03344096561	39
1433.05792259235	51
1433.08240442864	68
1433.10688647448	57
1433.13136872988	51
1433.15585119484	57
1433.18033386913	64
1433.20481675298	82
1433.22929984638	59
1433.25378314934	56
1433.27826666185	69
1433.3027503837	77
1433.32723431533	72
1433.35171845629	77
1433.3762028068	50
1433.40068736687	40
1433.42517213628	75
1433.44965711546	114
1433.4741423042	116
1433.49862770227	76
1433.5231133099	87
1433.54759912709	91
1433.57208515383	77
1433.59657138991	72
1433.62105783576	108
1433.64554449095	73
1433.67003135569	105
1433.69451843021	84
1433.71900571384	90
1433.74349320725	111
1433.76798091	105
1433.79246882252	128
1433.81695694438	109
1433.84144527579	76
1433.86593381676	80
1433.89042256728	74
1433.91491152737	64
1433.93940069678	60
1433.96389007575	49
1433.98837966428	42
1434.01286946237	47
1434.03735947001	54
1434.06184968698	40
1434.08634011373	55
1434.11083074982	67
1434.13532159568	81
1434.15981265066	72
1434.18430391542	73
1434.20879538973	76
1434.23328707338	44
1434.2577789668	48
1434.28227106956	68
1434.30676338187	45
1434.33125590374	48
1434.35574863495	109
1434.38024157593	105
1434.40473472625	53
1434.42922808634	67
1434.45372165577	70
1434.47821543454	49
1434.50270942308	31
1434.52720362118	38
1434.55169802884	55
1434.57619264583	64
1434.60068747237	55
1434.62518250848	70
1434.64967775392	49
1434.67417320913	87
1434.69866887368	86
1434.72316474801	105
1434.74766083167	81
1434.77215712489	82
1434.79665362767	112
1434.82115033978	77
1434.84564726167	106
1434.87014439289	124
1434.89464173389	116
1434.91913928423	79
1434.9436370439	73
1434.96813501335	82
1434.99263319214	82
1435.0171315807	108
1435.0416301786	131
1435.06612898627	96
1435.09062800306	71
1435.11512722963	95
1435.13962666575	46
1435.16412631121	43
1435.18862616645	84
1435.2131262308	89
1435.23762650515	87
1435.26212698861	115
1435.28662768185	85
1435.31112858443	109
1435.33562969657	96
1435.36013101848	65
1435.38463254972	104
1435.40913429052	115
1435.43363624067	129
1435.45813840058	88
1435.48264076983	50
1435.50714334864	56
1435.53164613723	47
1435.55614913493	65
1435.58065234241	72
1435.60515575944	64
1435.62965938581	129
1435.65416322174	244
1435.67866726723	350
1435.70317152227	419
1435.72767598686	497
1435.7521806608	427
1435.77668554451	414
1435.80119063756	342
1435.82569594038	304
1435.85020145232	249
1435.87470717404	168
1435.89921310531	124
1435.92371924592	121
1435.94822559631	96
1435.97273215581	88
1435.99723892531	61
1436.02174590393	67
1436.04625309232	54
1436.07076049027	74
1436.09526809756	109
1436.1197759144	104
1436.1442839408	132
1436.16879217676	114
1436.19330062227	89
1436.21780927712	79
1436.24231814175	70
1436.26682721572	74
1436.29133649924	79
1436.31584599231	87
1436.34035569495	91
1436.36486560692	96
1436.38937572867	79
1436.41388605975	43
1436.4383966004	56
1436.46290735059	58
1436.48741831035	64
1436.51192947966	74
1436.53644085831	68
1436.56095244652	74
1436.5854642445	91
1436.60997625182	109
1436.6344884687	146
1436.65900089491	221
1436.68351353068	255
1436.70802637623	279
1436.73253943112	332
1436.75705269578	362
1436.78156616956	328
1436.80607985311	302
1436.83059374622	239
1436.85510784867	203
1436.87962216068	129
1436.90413668225	93
1436.92865141337	114
1436.95316635404	145
1436.97768150428	122
1437.00219686385	87
1437.02671243298	82
1437.05122821189	66
1437.07574419991	73
1437.10026039793	91
1437.12477680507	87
1437.14929342198	94
1437.17381024824	82
1437.19832728405	86
1437.22284452941	110
1437.24736198434	102
1437.27187964882	58
1437.29639752264	77
1437.32091560601	97
1437.34543389916	96
1437.36995240143	84
1437.3944711137	116
1437.41899003508	87
1437.44350916625	97
1437.46802850674	79
1437.4925480568	44
1437.51706781663	40
1437.54158778558	67
1437.56610796453	49
1437.5906283526	71
1437.61514895044	89
1437.63966975762	110
1437.66419077436	147
1437.68871200065	175
1437.71323343651	171
1437.73775508191	154
1437.76227693666	137
1437.78679900119	141
1437.81132127483	156
1437.83584375825	155
1437.86036645122	125
1437.88488935376	129
1437.90941246585	117
1437.93393578728	108
1437.95845931827	74
1437.98298305881	66
1438.00750700891	70
1438.03203116857	80
1438.05655553757	73
1438.08108011634	75
1438.10560490445	57
1438.13012990212	56
1438.15465510935	143
1438.17918052613	116
1438.20370615248	77
1438.22823198816	56
1438.25275803361	63
1438.27728428819	89
1438.30181075254	103
1438.32633742645	78
1438.35086430992	72
1438.37539140294	105
1438.39991870531	84
1438.42444621723	67
1438.44897393871	73
1438.47350186974	83
1438.49803001034	62
1438.52255836027	77
1438.54708691998	89
1438.57161568903	92
1438.59614466741	98
1438.62067385579	64
1438.64520325329	86
1438.66973286057	83
1438.69426267719	146
1438.71879270358	157
1438.74332293931	130
1438.7678533846	117
1438.79238403945	86
1438.81691490364	101
1438.8414459776	120
1438.8659772609	112
1438.89050875376	104
1438.91504045618	70
1438.93957236815	62
1438.96410448968	71
1438.98863682055	87
1439.0131693612	98
1439.03770211119	106
1439.06223507051	81
1439.08676823984	63
1439.11130161828	79
1439.13583520649	76
1439.16036900405	54
1439.18490301138	83
1439.20943722806	76
1439.23397165407	48
1439.25850628986	58
1439.2830411352	76
1439.30757619011	91
1439.33211145435	85
1439.35664692815	95
1439.38118261151	115
1439.40571850421	91
1439.43025460668	74
1439.45479091849	82
1439.47932744008	77
1439.50386417101	65
1439.5284011115	63
1439.55293826155	70
1439.57747562093	66
1439.60201319009	96
1439.62655096859	112
1439.65108895687	125
1439.67562715449	89
1439.70016556144	115
1439.72470417817	86
1439.74924300447	86
1439.7737820401	82
1439.79832128528	77
1439.82286074025	108
1439.84740040455	101
1439.8719402782	72
1439.89648036162	65
1439.92102065438	63
1439.94556115691	67
1439.97010186879	79
1439.99464279022	95
1440.01918392122	60
1440.04372526155	47
1440.06826681166	80
1440.0928085711	66
1440.11735054011	79
1440.14189271867	99
1440.1664351068	88
1440.19097770448	110
1440.2155205115	96
1440.2400635283	95
1440.26460675443	65
1440.28915019013	57
1440.31369383538	76
1440.33823768997	75
1440.36278175434	105
1440.38732602805	87
1440.41187051154	53
1440.43641520437	43
1440.46096010675	51
1440.48550521848	61
1440.51005053998	77
1440.53459607104	85
1440.55914181144	77
1440.58368776139	64
1440.60823392091	87
1440.63278028999	111
1440.6573268684	99
1440.68187365659	77
1440.70642065412	89
1440.73096786121	99
1440.75551527808	74
1440.78006290407	75
1440.80461073983	65
1440.82915878515	69
1440.85370703982	60
1440.87825550404	52
1440.90280417782	52
1440.92735306116	82
1440.95190215406	100
1440.97645145629	53
1441.00100096831	44
1441.02555068966	48
1441.05010062057	61
1441.07465076105	71
1441.09920111108	49
1441.12375167045	67
1441.14830243959	84
1441.17285341808	89
1441.19740460613	55
1441.22195600395	46
1441.24650761089	56
1441.27105942762	68
1441.29561145368	85
1441.3201636893	63
1441.3447161347	63
1441.36926878944	77
1441.39382165373	68
1441.41837472737	67
1441.44292801078	78
1441.46748150354	75
1441.49203520585	96
1441.51658911794	89
1441.54114323915	82
1441.56569757036	112
1441.59025211069	90
1441.61480686058	57
1441.63936182025	66
1441.66391698903	69
1441.68847236782	73
1441.71302795572	79
1441.7375837534	93
1441.76213976065	102
1441.78669597723	73
1441.81125240337	94
1441.83580903907	88
1441.86036588433	113
1441.88492293892	88
1441.9094802033	56
1441.93403767702	56
1441.95859536029	71
1441.98315325335	51
1442.00771135552	48
1442.03226966747	55
1442.05682818898	75
1442.08138691984	109
1442.10594586025	89
1442.13050501022	67
1442.15506436974	89
1442.17962393883	81
1442.20418371748	91
1442.22874370547	93
1442.25330390301	80
1442.27786431034	53
1442.30242492678	79
1442.32698575301	81
1442.35154678879	64
1442.37610803413	94
1442.40066948882	95
1442.42523115284	73
1442.44979302686	98
1442.47435511	111
1442.49891740292	80
1442.5234799054	68
1442.54804261722	80
1442.57260553859	68
1442.59716866953	53
1442.62173201003	73
1442.64629556008	80
1442.6708593197	139
1442.69542328865	156
1442.71998746717	130
1442.74455185524	107
1442.76911645288	102
1442.79368126007	90
1442.8182462766	111
1442.84281150292	114
1442.86737693857	98
1442.89194258378	72
1442.91650843855	63
1442.94107450288	59
1442.96564077677	50
1442.99020726	80
1443.01477395301	80
1443.03934085536	60
1443.06390796705	63
1443.08847528874	74
1443.11304281954	71
1443.13761056013	58
1443.16217851006	41
1443.18674666977	51
1443.21131503859	67
1443.2358836172	82
1443.26045240536	66
1443.28502140287	100
1443.30959061016	72
1443.33416002678	90
1443.35872965297	88
1443.38329948871	81
1443.40786953402	57
1443.43243978888	98
1443.45701025308	85
1443.48158092707	79
1443.50615181017	110
1443.53072290306	111
1443.5552942055	74
1443.5798657175	69
1443.60443743907	86
1443.62900936997	118
1443.65358151043	118
1443.67815386045	152
1443.70272641982	135
1443.72729918918	170
1443.75187216766	149
1443.77644535593	187
1443.80101875331	157
1443.82559236047	166
1443.85016617741	189
1443.87474020348	134
1443.89931443932	134
1443.9238888845	84
1443.94846353946	58
1443.97303840376	53
1443.99761347741	75
1444.02218876083	88
1444.04676425381	90
1444.07133995614	84
1444.09591586802	72
1444.12049198968	114
1444.14506832068	80
1444.16964486103	79
1444.19422161115	80
1444.21879857083	48
1444.24337573986	61
1444.26795311844	89
1444.2925307068	70
1444.31710850429	103
1444.34168651155	138
1444.36626472815	98
1444.39084315454	78
1444.41542179026	73
1444.44000063555	82
1444.46457969039	75
1444.4891589548	67
1444.51373842854	49
1444.53831811207	38
1444.56289800493	48
1444.58747810736	80
1444.61205841935	69
1444.63663894067	95
1444.66121967178	92
1444.68580061245	86
1444.71038176246	164
1444.73496312202	156
1444.75954469115	165
1444.78412646984	125
1444.80870845787	124
1444.83329065568	123
1444.85787306283	160
1444.88245567976	126
1444.90703850603	84
1444.93162154186	81
1444.95620478703	88
1444.98078824199	104
1445.00537190628	113
1445.02995578013	95
1445.05453986376	80
1445.07912415652	58
1445.10370865905	50
1445.12829337115	41
1445.15287829258	61
1445.1774634238	71
1445.20204876413	59
1445.22663431447	67
1445.25122007393	81
1445.27580604317	69
1445.30039222197	72
1445.3249786101	66
1445.3495652078	77
1445.37415201506	59
1445.39873903189	54
1445.42332625805	91
1445.44791369399	80
1445.47250133927	75
1445.49708919412	61
1445.52167725874	81
1445.54626553249	49
1445.57085401601	56
1445.5954427091	58
1445.62003161153	91
1445.64462072351	111
1445.66921004506	94
1445.69379957617	94
1445.71838931684	57
1445.74297926685	86
1445.76756942664	76
1445.79215979578	62
1445.81675037469	82
1445.84134116272	66
1445.86593216054	65
1445.89052336791	81
1445.91511478463	92
1445.93970641113	84
1445.96429824696	103
1445.98889029236	120
1446.01348254732	123
1446.03807501184	103
1446.06266768571	61
1446.08726056913	86
1446.11185366211	77
1446.13644696466	66
1446.16104047676	74
1446.18563419843	75
1446.21022812943	77
1446.23482227022	65
1446.25941662035	85
1446.28401118004	90
1446.30860594929	86
1446.3332009281	57
1446.35779611648	84
1446.38239151419	55
1446.40698712147	80
1446.4315829383	49
1446.45617896492	61
1446.48077520066	71
1446.50537164618	55
1446.52996830104	74
1446.55456516546	119
1446.57916223966	114
1446.60375952321	108
1446.62835701631	113
1446.65295471876	107
1446.67755263099	92
1446.70215075255	101
1446.72674908368	99
1446.75134762459	153
1446.77594637463	131
1446.80054533444	118
1446.82514450381	115
1446.84974388253	135
1446.87434347081	88
1446.89894326864	83
1446.92354327626	100
1446.94814349301	106
1446.97274391953	77
1446.99734455539	48
1447.02194540081	53
1447.04654645602	54
1447.07114772035	59
1447.09574919468	60
1447.12035087813	73
1447.14495277136	102
1447.16955487393	84
1447.19415718606	93
1447.21875970776	103
1447.24336243901	89
1447.26796537983	87
1447.29256852999	58
1447.31717188993	76
1447.34177545922	83
1447.36637923806	66
1447.39098322646	68
1447.41558742421	115
1447.44019183174	80
1447.46479644861	68
1447.48940127504	85
1447.51400631125	86
1447.53861155681	89
1447.56321701192	91
1447.58782267638	80
1447.61242855062	90
1447.6370346342	90
1447.66164092734	71
1447.68624743004	78
1447.71085414231	116
1447.73546106414	179
1447.7600681953	172
1447.78467553625	184
1447.80928308655	172
1447.83389084618	173
1447.85849881581	160
1447.88310699457	117
1447.90771538311	125
1447.93232398099	112
1447.95693278865	108
1447.98154180543	113
1448.006151032	67
1448.03076046812	60
1448.05537011359	79
1448.07997996884	117
1448.10459003343	103
1448.12920030759	88
1448.1538107913	76
1448.17842148458	70
1448.20303238742	75
1448.2276434996	98
1448.25225482156	87
1448.27686635287	78
1448.30147809351	74
1448.32609004416	100
1448.35070220393	85
1448.37531457348	96
1448.39992715238	79
1448.42453994083	90
1448.44915293885	96
1448.47376614643	115
1448.49837956357	107
1448.52299319005	112
1448.54760702632	106
1448.57222107192	95
1448.59683532709	92
1448.62144979182	87
1448.6460644659	90
1448.67067934975	87
1448.69529444317	86
1448.71990974593	154
1448.74452525825	149
1448.76914098013	168
1448.79375691158	187
1448.81837305236	192
1448.84298940293	162
1448.86760596284	129
1448.89222273254	107
1448.91683971135	119
1448.94145689995	103
1448.96607429811	84
1448.99069190561	78
1449.0153097229	87
1449.03992774952	85
1449.06454598571	67
1449.08916443146	47
1449.11378308655	53
1449.13840195143	55
1449.16302102564	51
1449.18764030964	59
1449.21225980298	63
1449.23687950589	66
1449.26149941835	91
1449.28611954016	115
1449.31073987175	102
1449.33536041268	89
1449.35998116318	52
1449.38460212324	80
1449.40922329285	69
1449.43384467204	61
1449.45846626056	62
1449.48308805865	78
1449.5077100663	87
1449.53233228373	96
1449.55695471028	89
1449.58157734662	72
1449.60620019251	91
1449.63082324775	109
1449.65544651256	88
1449.68006998692	58
1449.70469367085	60
1449.72931756434	67
1449.75394166717	104
1449.77856597979	137
1449.80319050175	140
