1226.20386962406	38
1226.22651253793	52
1226.24915566107	51
1226.27179899388	24
1226.29444253595	41
1226.31708628749	63
1226.33973024849	57
1226.36237441897	31
1226.3850187987	42
1226.4076633879	56
1226.43030818657	75
1226.45295319471	29
1226.47559841231	49
1226.49824383938	80
1226.52088947571	83
1226.54353532172	101
1226.56618137699	143
1226.58882764152	138
1226.61147411572	106
1226.63412079918	111
1226.65676769211	91
1226.67941479451	105
1226.70206210638	95
1226.72470962771	90
1226.74735735831	81
1226.77000529837	43
1226.7926534479	46
1226.8153018069	51
1226.83795037537	48
1226.8605991531	57
1226.88324814029	31
1226.90589733716	32
1226.92854674308	53
1226.95119635868	65
1226.97384618375	56
1226.99649621807	70
1227.01914646187	48
1227.04179691513	72
1227.06444757786	43
1227.08709845006	53
1227.10974953152	32
1227.13240082245	42
1227.15505232284	38
1227.1777040327	29
1227.20035595183	43
1227.22300808063	59
1227.24566041869	84
1227.26831296622	49
1227.29096572321	59
1227.31361868947	71
1227.3362718654	47
1227.35892525059	22
1227.38157884525	52
1227.40423264938	31
1227.42688666277	56
1227.44954088584	100
1227.47219531817	115
1227.49484995996	74
1227.51750481122	74
1227.54015987195	89
1227.56281514215	108
1227.58547062161	83
1227.60812631054	76
1227.63078220893	50
1227.65343831659	83
1227.67609463392	85
1227.69875116052	78
1227.72140789658	72
1227.74406484211	66
1227.76672199711	50
1227.78937936157	78
1227.8120369353	63
1227.8346947185	42
1227.85735271116	43
1227.88001091329	50
1227.90266932469	51
1227.92532794575	58
1227.94798677608	54
1227.97064581588	69
1227.99330506535	53
1228.01596452388	48
1228.03862419208	64
1228.06128406955	66
1228.08394415648	70
1228.10660445288	66
1228.12926495855	45
1228.15192567388	35
1228.17458659848	33
1228.19724773255	25
1228.21990907609	46
1228.24257062909	32
1228.26523239136	52
1228.2878943633	38
1228.3105565445	55
1228.33321893517	49
1228.35588153511	37
1228.37854434471	58
1228.40120736358	35
1228.42387059192	67
1228.44653402973	65
1228.46919767721	56
1228.49186153375	52
1228.51452559996	51
1228.53718987543	62
1228.55985436037	98
1228.58251905479	107
1228.60518395846	109
1228.62784907181	94
1228.65051439442	76
1228.67317992649	121
1228.69584566804	130
1228.71851161906	88
1228.74117777933	86
1228.76384414908	101
1228.7865107283	68
1228.80917751698	55
1228.83184451513	43
1228.85451172254	33
1228.87717913963	45
1228.89984676598	75
1228.9225146018	76
1228.94518264709	69
1228.96785090185	33
1228.99051936587	47
1229.01318803935	41
1229.03585692231	51
1229.05852601473	57
1229.08119531663	32
1229.10386482778	31
1229.12653454841	42
1229.1492044785	36
1229.17187461807	23
1229.19454496709	27
1229.21721552539	30
1229.23988629315	20
1229.26255727038	26
1229.28522845708	49
1229.30789985325	56
1229.33057145868	57
1229.35324327379	36
1229.37591529815	38
1229.39858753179	46
1229.4212599753	32
1229.44393262787	43
1229.46660549011	59
1229.48927856161	70
1229.51195184259	80
1229.53462533283	80
1229.55729903274	116
1229.57997294192	110
1229.60264706056	83
1229.62532138867	92
1229.64799592625	75
1229.6706706733	87
1229.69334562962	91
1229.7160207954	66
1229.73869617065	77
1229.76137175537	105
1229.78404754956	63
1229.80672355301	43
1229.82939976594	77
1229.85207618833	63
1229.87475282018	37
1229.89742966151	23
1229.92010671231	65
1229.94278397237	80
1229.9654614419	73
1229.9881391209	71
1230.01081700936	74
1230.03349510709	56
1230.0561734145	35
1230.07885193116	46
1230.1015306573	29
1230.12420959291	29
1230.14688873778	78
1230.16956809212	80
1230.19224765613	70
1230.2149274294	30
1230.23760741195	37
1230.26028760416	46
1230.28296800564	71
1230.30564861659	75
1230.328329437	40
1230.35101046689	52
1230.37369170624	60
1230.39637315506	34
1230.41905481315	49
1230.44173668071	70
1230.46441875773	100
1230.48710104423	47
1230.50978353999	116
1230.53246624521	82
1230.55514915991	64
1230.57783228408	107
1230.60051561771	119
1230.62319916081	133
1230.64588291318	141
1230.66856687502	120
1230.69125104632	71
1230.7139354271	80
1230.73662001714	81
1230.75930481665	52
1230.78198982583	71
1230.80467504428	76
1230.82736047199	63
1230.85004610937	31
1230.87273195623	52
1230.89541801235	57
1230.91810427794	54
1230.94079075299	69
1230.96347743752	60
1230.98616433131	39
1231.00885143457	58
1231.0315387473	36
1231.0542262695	38
1231.07691400117	44
1231.0996019421	56
1231.1222900925	47
1231.14497845258	35
1231.16766702171	89
1231.19035580052	37
1231.2130447888	31
1231.23573398634	39
1231.25842339336	52
1231.28111300984	42
1231.30380283579	35
1231.32649287101	45
1231.3491831159	38
1231.37187357005	69
1231.39456423368	51
1231.41725510677	55
1231.43994618933	22
1231.46263748116	26
1231.48532898246	65
1231.50802069322	61
1231.53071261346	85
1231.55340474317	71
1231.57609708214	83
1231.59878963058	128
1231.62148238849	94
1231.64417535586	98
1231.66686853271	134
1231.68956191883	61
1231.71225551441	43
1231.73494931967	51
1231.75764333398	59
1231.78033755798	74
1231.80303199144	49
1231.82572663416	42
1231.84842148656	66
1231.87111654823	70
1231.89381181916	35
1231.91650729976	30
1231.93920298963	33
1231.96189888897	42
1231.98459499778	26
1232.00729131606	48
1232.0299878438	41
1232.05268458082	99
1232.0753815273	105
1232.09807868325	50
1232.12077604867	46
1232.14347362357	63
1232.16617140772	56
1232.18886940135	55
1232.21156760445	82
1232.23426601701	66
1232.25696463905	48
1232.27966347035	51
1232.30236251112	45
1232.32506176157	97
1232.34776122128	71
1232.37046089046	54
1232.3931607689	94
1232.41586085682	37
1232.43856115441	27
1232.46126166106	54
1232.48396237738	39
1232.50666330318	79
1232.52936443824	52
1232.55206578277	94
1232.57476733677	86
1232.59746910024	88
1232.62017107317	83
1232.64287325538	77
1232.66557564705	74
1232.6882782482	94
1232.71098105881	131
1232.73368407869	71
1232.75638730825	48
1232.77909074707	54
1232.80179439556	86
1232.82449825332	50
1232.84720232035	34
1232.86990659705	47
1232.89261108302	37
1232.91531577845	33
1232.93802068336	65
1232.96072579773	53
1232.98343112137	40
1233.00613665449	32
1233.02884239707	54
1233.05154834912	41
1233.07425451064	16
1233.09696088163	36
1233.11966746189	43
1233.14237425162	59
1233.16508125082	24
1233.18778845948	24
1233.21049587742	68
1233.23320350503	55
1233.2559113419	67
1233.27861938845	35
1233.30132764406	43
1233.32403610934	60
1233.34674478389	80
1233.36945366812	64
1233.39216276161	49
1233.41487206437	59
1233.4375815768	44
1233.4602912987	55
1233.48300122987	87
1233.50571137051	76
1233.52842172061	114
1233.55113227999	93
1233.57384304904	109
1233.59655402735	75
1233.61926521514	71
1233.64197661239	89
1233.66468821912	85
1233.68740003531	87
1233.71011206078	94
1233.73282429571	72
1233.75553674032	56
1233.77824939398	51
1233.80096225733	48
1233.82367532994	42
1233.84638861202	49
1233.86910210357	39
1233.89181580459	103
1233.91452971508	94
1233.93724383484	33
1233.95995816407	51
1233.98267270277	73
1234.00538745094	41
1234.02810240857	40
1234.05081757548	35
1234.07353295206	65
1234.09624853791	52
1234.11896433323	69
1234.14168033781	80
1234.16439655207	84
1234.18711297559	51
1234.20982960859	33
1234.23254645105	30
1234.25526350299	43
1234.2779807644	32
1234.30069823507	28
1234.32341591521	60
1234.34613380483	41
1234.36885190392	18
1234.39157021247	42
1234.41428873029	65
1234.43700745759	76
1234.45972639435	70
1234.48244554059	52
1234.50516489629	45
1234.52788446126	59
1234.5506042357	111
1234.57332421962	102
1234.596044413	104
1234.61876481586	119
1234.64148542798	95
1234.66420624957	75
1234.68692728084	71
1234.70964852117	58
1234.73236997138	54
1234.75509163065	103
1234.77781349959	76
1234.8005355778	49
1234.82325786549	39
1234.84598036244	46
1234.86870306906	67
1234.89142598495	68
1234.91414911032	63
1234.93687244515	52
1234.95959598946	52
1234.98231974303	71
1235.00504370627	65
1235.02776787879	58
1235.05049226077	67
1235.07321685223	32
1235.09594165295	41
1235.11866666334	37
1235.14139188301	43
1235.16411731214	57
1235.18684295075	44
1235.20956879882	76
1235.23229485637	85
1235.25502112319	77
1235.27774759947	62
1235.30047428523	53
1235.32320118025	30
1235.34592828495	31
1235.36865559892	26
1235.39138312235	40
1235.41411085526	65
1235.43683879764	57
1235.45956694949	23
1235.48229531061	38
1235.5050238812	47
1235.52775266126	59
1235.55048165079	121
1235.57321084958	121
1235.59594025806	97
1235.6186698758	71
1235.64139970301	64
1235.66412973969	79
1235.68685998584	76
1235.70959044126	93
1235.73232110616	44
1235.75505198052	49
1235.77778306435	56
1235.80051435766	79
1235.82324586023	57
1235.84597757248	41
1235.868709494	30
1235.89144162498	54
1235.91417396524	68
1235.93690651517	53
1235.95963927436	53
1235.98237224303	41
1236.00510542117	30
1236.02783880878	48
1236.05057240566	33
1236.07330621221	47
1236.09604022803	53
1236.11877445332	50
1236.14150888788	25
1236.16424353232	45
1236.18697838582	62
1236.2097134488	52
1236.23244872124	46
1236.25518420316	46
1236.27791989455	46
1236.3006557952	65
1236.32339190533	66
1236.34612822493	37
1236.368864754	50
1236.39160149254	58
1236.41433844035	29
1236.43707559763	49
1236.45981296438	83
1236.4825505406	60
1236.5052883263	50
1236.52802632126	91
1236.5507645259	95
1236.5735029398	127
1236.59624156318	105
1236.61898039583	125
1236.64171943815	99
1236.66445868994	120
1236.687198151	82
1236.70993782153	78
1236.73267770154	72
1236.75541779081	100
1236.77815808975	58
1236.80089859797	47
1236.82363931565	35
1236.84638024281	53
1236.86912137924	53
1236.89186272534	74
1236.91460428071	87
1236.93734604555	49
1236.96008801986	37
1236.98283020344	39
1237.0055725967	48
1237.02831519922	72
1237.05105801121	40
1237.07380103268	61
1237.09654426362	26
1237.11928770383	32
1237.14203135371	25
1237.16477521286	27
1237.18751928148	34
1237.21026355958	71
1237.23300804694	82
1237.25575274398	69
1237.27849765029	52
1237.30124276606	40
1237.32398809111	47
1237.34673362583	55
1237.36947936982	47
1237.39222532328	58
1237.41497148622	108
1237.43771785862	56
1237.4604644405	67
1237.48321123165	41
1237.50595823226	104
1237.52870544235	95
1237.55145286191	85
1237.57420049095	98
1237.59694832925	121
1237.61969637723	166
1237.64244463447	167
1237.66519310119	166
1237.68794177738	141
1237.71069066284	97
1237.73343975798	91
1237.75618906238	64
1237.77893857625	45
1237.80168829939	25
1237.82443823221	24
1237.8471883743	39
1237.86993872586	39
1237.89268928689	69
1237.9154400574	47
1237.93819103737	63
1237.96094222662	53
1237.98369362533	52
1238.00644523352	57
1238.02919705118	76
1238.05194907811	49
1238.07470131472	54
1238.09745376079	57
1238.12020641614	53
1238.14295928096	59
1238.16571235504	52
1238.18846563881	29
1238.21121913184	61
1238.23397283434	70
1238.25672674632	73
1238.27948086756	67
1238.30223519848	54
1238.32498973867	74
1238.34774448833	72
1238.37049944746	51
1238.39325461607	62
1238.41600999394	46
1238.4387655815	74
1238.46152137831	49
1238.48427738461	71
1238.50703360037	71
1238.5297900254	142
1238.55254666011	193
1238.57530350409	163
1238.59806055754	138
1238.62081782046	175
1238.64357529286	168
1238.66633297452	111
1238.68909086566	79
1238.71184896627	84
1238.73460727635	93
1238.7573657959	83
1238.78012452472	81
1238.80288346302	29
1238.82564261099	50
1238.84840196803	77
1238.87116153474	81
1238.89392131093	74
1238.91668129638	48
1238.93944149131	33
1238.96220189571	13
1238.98496250958	34
1239.00772333272	89
1239.03048436533	90
1239.05324560742	64
1239.07600705918	60
1239.09876872021	71
1239.12153059051	72
1239.14429267049	53
1239.16705495974	70
1239.18981745846	64
1239.21258016665	49
1239.23534308411	26
1239.25810621124	29
1239.28086954765	22
1239.30363309353	54
1239.32639684888	64
1239.3491608135	57
1239.3719249878	52
1239.39468937136	36
1239.4174539644	57
1239.44021876691	51
1239.4629837789	60
1239.48574900015	74
1239.50851443088	67
1239.53128007108	92
1239.55404592095	183
1239.5768119801	129
1239.59957824851	92
1239.62234472661	143
1239.64511141397	148
1239.6678783108	117
1239.6906454169	122
1239.71341273268	92
1239.73618025773	63
1239.75894799225	72
1239.78171593624	68
1239.80448408971	63
1239.82725245265	58
1239.85002102486	70
1239.87278980654	35
1239.8955587977	40
1239.91832799833	48
1239.94109740843	62
1239.9638670278	100
1239.98663685685	51
1240.00940689516	55
1240.03217714295	30
1240.05494760022	43
1240.07771826675	66
1240.10048914296	80
1240.12326022844	86
1240.14603152339	56
1240.16880302761	45
1240.19157474151	45
1240.21434666468	35
1240.23711879732	70
1240.25989113943	75
1240.28266369102	40
1240.30543645187	28
1240.32820942241	76
1240.35098260221	77
1240.37375599149	58
1240.39652959024	39
1240.41930339826	69
1240.44207741595	67
1240.46485164292	55
1240.48762607936	106
1240.51040072527	130
1240.53317558066	103
1240.55595064531	61
1240.57872591965	105
1240.60150140325	139
1240.62427709632	121
1240.64705299867	94
1240.66982911069	70
1240.69260543198	81
1240.71538196275	86
1240.73815870298	72
1240.7609356527	48
1240.78371281168	88
1240.80649018034	64
1240.82926775827	48
1240.85204554567	38
1240.87482354234	51
1240.89760174869	71
1240.92038016431	35
1240.9431587894	66
1240.96593762396	55
1240.98871666821	47
1241.01149592152	50
1241.03427538451	40
1241.05705505676	54
1241.07983493849	25
1241.10261502969	86
1241.12539533037	80
1241.14817584032	65
1241.17095655974	75
1241.19373748863	88
1241.216518627	55
1241.23929997484	54
1241.26208153195	43
1241.28486329874	33
1241.3076452748	47
1241.33042746033	35
1241.35320985513	32
1241.37599245961	57
1241.39877527336	64
1241.42155829658	73
1241.44434152928	51
1241.46712497145	80
1241.4899086231	69
1241.51269248401	76
1241.5354765546	51
1241.55826083447	70
1241.5810453236	74
1241.60383002241	88
1241.62661493049	118
1241.64940004824	94
1241.67218537527	121
1241.69497091157	126
1241.71775665754	72
1241.74054261279	71
1241.76332877771	68
1241.7861151519	74
1241.80890173557	41
1241.83168852851	40
1241.85447553112	29
1241.87726274301	40
1241.90005016436	27
1241.9228377952	28
1241.9456256355	41
1241.96841368529	32
1241.99120194434	24
1242.01399041286	27
1242.03677909086	59
1242.05956797833	74
1242.08235707528	50
1242.1051463815	67
1242.12793589719	50
1242.15072562235	55
1242.17351555699	44
1242.1963057009	39
1242.21909605449	39
1242.24188661734	41
1242.26467738968	39
1242.28746837148	34
1242.31025956256	64
1242.33305096331	46
1242.35584257334	18
1242.37863439283	25
1242.40142642181	40
1242.42421866025	46
1242.44701110818	61
1242.46980376537	45
1242.49259663203	66
1242.51538970817	60
1242.53818299379	54
1242.56097648867	140
1242.58377019324	93
1242.60656410707	120
1242.62935823038	121
1242.65215256295	150
1242.67494710521	175
1242.69774185673	118
1242.72053681794	96
1242.74333198842	96
1242.76612736816	60
1242.78892295758	46
1242.81171875628	32
1242.83451476445	14
1242.85731098209	23
1242.88010740921	37
1242.9029040458	28
1242.92570089187	55
1242.9484979472	58
1242.97129521201	26
1242.9940926863	53
1243.01689037006	58
