828.726150916068	41
828.744759942368	30
828.763369178102	19
828.781978622766	29
828.800588276863	22
828.819198140226	57
828.837808212687	58
828.856418494581	56
828.875028985573	53
828.893639685664	65
828.912250595187	35
828.930861713977	22
828.949473041864	51
828.968084579017	29
828.986696325436	55
829.005308281121	52
829.023920445903	62
829.04253282012	76
829.061145403434	71
829.079758196014	67
829.09837119786	77
829.116984408971	77
829.135597829181	89
829.154211458657	81
829.172825297566	81
829.191439345405	61
829.210053602679	41
829.228668069218	68
829.247282744687	45
829.265897629758	90
829.284512723927	67
829.303128027194	85
829.321743539895	75
829.340359261694	89
829.358975192759	78
829.37759133309	100
829.396207682687	53
829.414824241383	56
829.433441009512	94
829.452057986739	71
829.470675173232	33
829.489292568991	44
829.507910174017	52
829.52652798814	35
829.54514601153	10
829.563764244353	46
829.582382686107	20
829.601001337295	28
829.619620197749	45
829.638239267302	51
829.65685854612	84
829.675478034205	92
829.694097731388	70
829.712717638005	65
829.731337753888	79
829.749958078701	80
829.768578613117	59
829.787199356631	63
829.805820309243	48
829.824441471122	47
829.843062842434	30
829.861684422845	62
829.880306212522	63
829.898928211298	52
829.91755041934	50
829.936172836816	63
829.954795463391	30
829.973418299232	35
829.992041344339	14
830.010664598544	46
830.029288062016	51
830.047911734922	49
830.066535616927	46
830.08515970803	50
830.103784008568	31
830.122408518372	30
830.141033237106	33
830.159658165443	41
830.178283302878	54
830.196908649412	113
830.215534205212	73
830.234159970447	62
830.25278594478	47
830.27141212838	86
830.290038521246	73
830.308665123211	84
830.327291934442	69
830.34591895494	94
830.364546184705	92
830.383173623735	95
830.401801272033	92
830.420429129429	39
830.439057196092	55
830.457685472021	103
830.476313957049	67
830.494942651512	64
830.513571555241	49
830.532200668069	55
830.550829990163	45
830.569459521524	30
830.588089261984	25
830.606719211879	80
830.625349370872	108
830.6439797393	71
830.662610316658	52
830.681241103452	21
830.699872099512	13
830.718503304671	43
830.737134719097	41
830.755766342789	42
830.77439817558	26
830.793030217806	26
830.811662469299	32
830.83029492989	47
830.848927599749	84
830.867560478874	45
830.886193567098	48
830.904826864757	23
830.923460371515	42
830.94209408754	30
830.960728012831	48
830.97936214739	32
830.997996491047	19
831.016631043971	32
831.03526580633	63
831.053900777621	46
831.072535958346	62
831.091171348338	103
831.109806947429	53
831.128442755787	35
831.147078773412	53
831.165715000304	67
831.184351436295	55
831.202988081721	58
831.221624936246	59
831.240262000038	49
831.258899273097	27
831.277536755255	44
831.296174446848	75
831.31481234754	138
831.3334504575	102
831.352088776726	90
831.37072730522	95
831.389366042812	77
831.40800498984	72
831.426644145967	73
831.445283511361	91
831.463923086023	83
831.482562869783	94
831.50120286281	82
831.519843065273	87
831.538483476835	84
831.557124097497	50
831.575764927593	36
831.594405966957	21
831.613047215252	23
831.63168867315	54
831.650330340147	92
831.668972216244	55
831.687614301776	37
831.706256596407	41
831.724899100306	29
831.743541813471	50
831.762184735905	34
831.780827867437	47
831.799471208405	38
831.818114758472	44
831.836758517639	28
831.855402486241	39
831.87404666411	55
831.892691051079	54
831.911335647483	63
831.929980452987	33
831.94862546759	54
831.967270691628	44
831.985916124934	46
832.004561767339	52
832.023207619012	28
832.041853679952	32
832.060499949992	24
832.079146429467	23
832.09779311821	37
832.116440015884	41
832.135087122994	22
832.153734439371	49
832.172381964848	57
832.191029699761	44
832.209677643773	54
832.22832579722	46
832.2469741596	60
832.265622731414	75
832.284271512329	122
832.302920502511	93
832.32156970196	77
832.340219110846	142
832.358868728663	97
832.377518555747	103
832.396168592267	133
832.414818837887	64
832.433469292775	50
832.45211995693	81
832.470770830185	80
832.489421912708	87
832.508073204667	59
832.526724705557	69
832.545376415883	48
832.564028335477	33
832.58268046417	23
832.601332802131	64
832.619985349528	35
832.638638105857	33
832.657291071622	29
832.675944246487	54
832.694597630619	51
832.713251224019	49
832.731905026855	48
832.750559038623	54
832.769213259827	29
832.78786769013	43
832.806522329702	52
832.825177178541	81
832.843832236649	52
832.862487503856	21
832.8811429805	64
832.899798666243	100
832.918454561086	41
832.937110665365	26
832.955766978912	34
832.974423501559	74
832.993080233642	47
833.011737174825	50
833.030394325108	53
833.049051684828	47
833.067709253815	63
833.086367031902	86
833.105025019257	122
833.123683215881	63
833.142341621604	57
833.161000236764	63
833.179659061192	91
833.198318094551	115
833.216977337515	85
833.235636789579	67
833.254296450743	66
833.272956321175	44
833.291616401044	34
833.310276689844	46
833.328937188081	53
833.347597895586	69
833.366258812191	105
833.384919938233	75
833.403581273374	44
833.422242817616	68
833.440904571294	70
833.459566534241	81
833.478228706287	57
833.496891087602	56
833.515553678185	51
833.534216477869	57
833.552879486989	39
833.571542705377	42
833.590206132865	34
833.608869769622	20
833.627533615647	34
833.646197670772	60
833.664861935334	60
833.683526408996	34
833.702191091927	53
833.720855984126	45
833.739521085425	88
833.758186396161	83
833.776851915997	55
833.795517645102	39
833.814183583475	25
833.832849731117	37
833.851516087859	30
833.870182654037	30
833.888849429316	41
833.907516413864	51
833.92618360768	40
833.944851010596	31
833.963518622781	34
833.982186444403	74
834.000854474957	70
834.019522714948	46
834.038191164207	41
834.056859822567	64
834.075528690363	55
834.09419776726	55
834.112867053258	26
834.131536548692	37
834.150206253395	73
834.168876167199	70
834.187546290271	61
834.206216622612	56
834.224887164221	55
834.243557914931	41
834.262228875078	46
834.280900044326	35
834.299571422842	71
834.318243010627	77
834.336914807513	49
834.355586813836	90
834.374259029259	83
834.392931453951	53
834.411604087912	72
834.430276930973	78
834.448949983304	54
834.467623245071	47
834.486296715939	45
834.504970396076	86
834.523644285482	83
834.542318383988	66
834.560992691763	80
834.579667208976	42
834.598341935289	63
834.617016870703	39
834.635692015554	24
834.654367369505	23
834.673042932726	39
834.691718705216	45
834.710394686974	33
834.729070877834	30
834.74774727813	27
834.766423887696	40
834.785100706194	43
834.80377773413	53
834.822454971334	49
834.84113241764	52
834.859810073382	75
834.878487938226	48
834.89716601217	35
834.915844295552	73
834.934522788202	49
834.953201489954	22
834.971880400975	19
834.990559521433	30
835.009238850824	33
835.027918389652	32
835.046598137581	75
835.065278094779	55
835.083958261247	68
835.102638636984	56
835.12131922199	55
835.140000016096	32
835.158681019641	28
835.177362232118	43
835.196043654032	34
835.214725285216	21
835.233407125501	35
835.252089175224	54
835.270771434047	54
835.28945390214	99
835.308136579502	113
835.326819465965	93
835.345502561866	153
835.364185866868	179
835.382869381139	179
835.401553104679	299
835.420237037321	312
835.4389211794	288
835.457605530581	297
835.476290091031	228
835.49497486075	168
835.513659839739	139
835.532345027829	123
835.551030425188	117
835.569716031985	84
835.588401847715	68
835.607087872883	29
835.62577410732	55
835.644460550858	30
835.663147203666	31
835.681834065744	62
835.700521136922	65
835.719208417539	38
835.737895907425	39
835.756583606413	24
835.775271514669	23
835.793959632196	33
835.812647958824	59
835.83133649489	74
835.850025240057	46
835.868714194493	51
835.8874033582	72
835.906092731176	50
835.924782313253	53
835.9434721046	28
835.962162105385	28
835.980852315103	18
835.99954273426	24
836.018233362685	32
836.036924200213	27
836.055615247009	23
836.074306503076	37
836.092997968413	41
836.111689643019	51
836.130381526727	12
836.149073619704	49
836.167765921951	77
836.186458433468	37
836.205151154255	45
836.223844084144	29
836.24253722347	21
836.26123057173	44
836.279924129428	44
836.298617896396	111
836.317311872465	197
836.336006057973	392
836.354700452582	736
836.373395056461	1251
836.39208986961	1542
836.410784892029	1577
836.429480123549	1351
836.44817556434	1095
836.4668712144	803
836.485567073731	564
836.504263142163	443
836.522959420033	341
836.541655907005	216
836.560352603247	148
836.579049508759	110
836.597746623373	107
836.616443947425	74
836.635141480747	59
836.653839223003	61
836.672537174697	34
836.691235335661	46
836.709933705895	57
836.728632285231	66
836.747331073837	26
836.766030071714	14
836.78472927886	39
836.803428695277	40
836.822128320795	31
836.840828155583	56
836.859528199642	40
836.878228453139	51
836.89692891557	55
836.915629587271	42
836.93433046841	24
836.953031558652	76
836.971732858163	52
836.990434366945	33
837.009136084829	39
837.027838011983	51
837.046540148576	61
837.065242494102	26
837.083945049067	61
837.102647813302	53
837.121350786639	41
837.140053969247	63
837.158757361125	29
837.177460962273	99
837.196164772692	65
837.214868792212	44
837.233573021003	52
837.252277459065	89
837.270982106397	87
837.289686962999	108
837.308392028703	130
837.327097303846	185
837.345802787923	304
837.364508481607	496
837.383214384225	676
837.401920496281	727
837.42062681744	669
837.439333348038	570
837.458040087569	493
837.476747036539	326
837.49545419478	275
837.514161562123	227
837.532869138737	152
837.551576924621	85
837.570284919776	46
837.588993124201	48
837.607701537728	53
837.626410160526	68
837.645118992595	69
837.663828034103	54
837.682537284544	28
837.701246744425	51
837.719956413408	62
837.738666291661	39
837.757376379185	45
837.77608667598	21
837.794797181877	18
837.813507897214	50
837.832218821653	86
837.850929955362	65
837.869641298342	22
837.888352850424	49
837.907064611777	33
837.92577658257	58
837.944488762465	59
837.96320115163	43
837.981913749898	34
838.000626557605	77
838.019339574415	61
838.038052800496	41
838.056766235847	22
838.075479880469	40
838.094193734193	61
838.112907797357	46
838.131622069624	39
838.150336551161	42
838.169051241969	45
838.18776614188	88
838.20648125123	78
838.225196569682	78
838.243912097406	91
838.2626278344	73
838.281343780497	92
838.300059935865	64
838.318776300673	79
838.337492874583	190
838.356209657764	194
838.374926650216	165
838.39364385177	215
838.412361262596	229
838.431078882861	316
838.449796712229	240
838.468514750868	207
838.487232998609	136
838.505951455622	82
838.524670122074	75
838.54338899746	83
838.562108082286	89
838.580827376383	35
838.599546879583	32
838.618266592223	41
838.636986513965	79
838.655706644809	82
838.674426985094	46
838.69314753465	42
838.711868293308	32
838.730589261238	30
838.749310438439	42
838.768031824742	21
838.786753420486	46
838.805475225501	41
838.82419723945	120
838.842919462838	110
838.861641895498	79
838.88036453743	72
838.899087388464	76
838.917810448938	50
838.936533718346	58
838.955257197195	28
838.973980885314	38
838.992704782537	64
839.011428889199	67
839.030153204965	51
839.048877729833	47
839.067602464141	37
839.08632740772	59
839.105052560403	49
839.123777922356	12
839.142503493582	27
839.16122927391	17
839.179955263678	29
839.198681462718	75
839.217407870861	53
839.236134488276	44
839.254861314961	50
839.27358835075	71
839.292315595979	50
839.311043050311	70
839.329770713914	90
839.348498586789	98
839.367226668936	65
839.385954960186	106
839.404683460707	116
839.4234121705	135
839.442141089564	137
839.460870217901	109
839.47959955534	108
839.498329102051	76
839.517058858202	64
839.535788823456	30
839.554518997814	37
839.573249381611	29
839.591979974681	14
839.610710776685	28
839.629441788298	48
839.648173009014	50
839.666904438833	46
839.685636077924	34
839.704367926455	54
