828.734126605434	116
828.752736350135	63
828.771346303956	69
828.789956467074	89
828.808566839488	72
828.8271774212	35
828.845788212032	62
828.864399212161	69
828.88301042141	51
828.901621839957	60
828.9202334678	84
828.938845304764	111
828.957457351025	50
828.976069606407	43
828.994682071086	74
829.013294745061	114
829.031907628334	71
829.050520720727	88
829.069134022241	88
829.087747533052	98
829.10636125316	96
829.124975182565	114
829.14358932109	79
829.162203668913	83
829.180818226033	100
829.199432992273	75
829.218047967811	60
829.236663152645	85
829.255278546601	84
829.273894149854	48
829.292509962227	56
829.311125983897	65
829.329742214865	149
829.348358654953	141
829.366975304339	182
829.385592163022	184
829.404209230825	141
829.422826507926	129
829.441443994148	172
829.460061689667	146
829.478679594483	87
829.49729770842	53
829.515916031654	71
829.534534564186	67
829.553153305838	100
829.571772256788	104
829.590391417035	85
829.609010786403	123
829.627630365068	102
829.646250153031	60
829.664870150114	56
829.683490356495	76
829.702110772173	73
829.720731396972	101
829.739352231069	80
829.757973274287	63
829.776594526802	25
829.795215988614	60
829.813837659371	109
829.832459539602	117
829.85108162913	83
829.869703927779	66
829.888326435726	67
829.90694915297	77
829.925572079336	73
829.944195214998	81
829.962818559782	64
829.981442113864	47
830.000065877243	27
830.018689849743	46
830.03731403154	51
830.055938422635	64
830.074563022852	98
830.093187832366	89
830.111812851177	83
830.130438079109	58
830.14906351634	70
830.167689162691	89
830.18631501834	44
830.204941083287	99
830.223567357355	102
830.24219384072	131
830.260820533383	119
830.279447435168	101
830.29807454625	87
830.31670186663	95
830.335329396131	127
830.35395713493	152
830.37258508285	166
830.391213240244	151
830.409841606583	163
830.428470182396	111
830.447098967331	73
830.465727961563	66
830.484357164917	84
830.502986577569	81
830.521616199518	61
830.540246030589	50
830.558876070781	31
830.577506320447	42
830.596136779235	53
830.614767447321	47
830.633398324528	70
830.652029411033	84
830.670660706835	63
830.689292211936	47
830.707923926158	116
830.726555849502	77
830.74518798232	62
830.763820324259	74
830.78245287532	64
830.801085635679	45
830.819718605336	43
830.838351784291	81
830.856985172367	77
830.875618769742	90
830.894252576238	98
830.912886592032	65
830.931520816947	67
830.950155251337	75
830.968789894849	68
830.987424747482	75
831.00605980959	84
831.024695080819	55
831.04333056117	64
831.061966250819	80
831.080602149766	69
831.099238258011	75
831.117874575378	70
831.136511101867	54
831.15514783783	57
831.173784782915	72
831.192421937298	106
831.211059300803	115
831.229696873605	74
831.24833465553	96
831.266972646929	126
831.285610847274	100
831.304249256917	137
831.322887876034	153
831.341526704097	163
831.360165741635	188
831.378804988294	129
831.397444444252	143
831.416084109331	111
831.434723983709	112
831.453364067385	114
831.472004360183	74
831.490644862279	57
831.509285573497	59
831.527926494013	73
831.546567623828	65
831.565208962941	49
831.583850511176	52
831.602492268709	57
831.621134235364	51
831.639776411318	75
831.658418796394	60
831.677061390768	68
831.69570419444	91
831.714347207411	96
831.732990429504	73
831.751633860895	61
831.770277501409	35
831.788921351397	42
831.807565410331	45
831.82620967874	61
831.84485415627	78
831.8634988431	43
831.882143739051	68
831.900788844301	66
831.919434158673	44
831.93807968252	58
831.956725415489	57
831.97537135758	123
831.99401750897	112
832.012663869658	73
832.031310439469	62
832.049957218578	75
832.068604206986	82
832.087251404516	73
832.105898811344	52
832.124546427471	56
832.143194252721	25
832.161842287269	63
832.180490531116	79
832.199138984085	66
832.217787646352	99
832.236436517742	93
832.255085598431	100
832.273734888418	102
832.292384387704	117
832.311034096113	128
832.329684013643	102
832.348334140649	57
832.366984476777	102
832.385635022028	113
832.404285776577	99
832.422936740425	77
832.441587913396	85
832.460239295665	109
832.478890887233	110
832.4975426881	62
832.51619469809	98
832.534846917201	132
832.553499345788	84
832.572151983498	66
832.59080483033	65
832.609457886637	55
832.628111152067	132
832.646764626619	116
832.66541831047	87
832.68407220362	44
832.702726306069	71
832.721380617641	48
832.740035138512	75
832.758689868504	58
832.77734480762	40
832.795999956211	21
832.814655313924	29
832.833310880937	43
832.851966657249	62
832.870622642683	45
832.889278837416	52
832.907935241448	73
832.926591854603	60
832.945248677057	83
832.963905708634	86
832.982562949509	81
833.001220399684	85
833.019878058982	68
833.038535927578	49
833.057194005474	61
833.075852292492	100
833.09451078881	92
833.113169494427	94
833.131828409166	102
833.150487533028	65
833.169146866189	72
833.187806408826	46
833.206466160409	49
833.225126121469	59
833.24378629165	74
833.262446670955	90
833.281107259735	81
833.299768057638	124
833.318429064664	85
833.337090281166	115
833.355751706613	179
833.374413341537	170
833.393075185584	144
833.41173723893	168
833.430399501398	151
833.449061973166	112
833.467724654234	110
833.486387544424	139
833.505050643914	97
833.523713952526	63
833.542377470615	57
833.561041197826	72
833.57970513416	83
833.598369279794	76
833.617033634727	83
833.63569819896	98
833.654362972316	87
833.673027954794	62
833.691693146749	46
833.710358547826	85
833.729024158027	104
833.747689977703	65
833.766356006503	72
833.785022244425	113
833.803688691824	75
833.822355348169	43
833.841022213991	44
833.859689288935	68
833.878356573179	53
833.897024066546	70
833.915691769212	97
833.934359681002	92
833.953027802268	95
833.971696132657	67
833.990364672168	26
834.009033421157	75
834.027702379091	52
834.046371546503	77
834.065040923037	82
834.08371050887	67
834.102380303828	39
834.121050308261	61
834.139720521641	63
834.158390944497	90
834.177061576477	79
834.195732417579	86
834.214403468158	93
834.23307472786	80
834.251746196686	71
834.270417874811	98
834.289089762236	82
834.307761858784	77
834.326434164632	98
834.34510667978	85
834.363779404051	144
834.382452337622	167
834.401125480494	158
834.419798832488	114
834.438472393782	128
834.457146164376	142
834.475820144094	85
834.494494333111	81
834.513168731428	110
834.531843338869	106
834.55051815561	53
834.569193181474	75
834.587868416637	62
834.606543861101	58
834.625219514689	33
834.643895377576	18
834.662571449587	40
834.681247731074	49
834.699924221686	51
834.71860092142	37
834.737277830454	50
834.755954948789	51
834.774632276423	31
834.793309813181	31
834.811987559239	79
834.830665514421	87
834.849343678903	75
834.868022052685	56
834.88670063559	42
834.905379427796	70
834.924058429301	48
834.942737639931	71
834.96141705986	87
834.980096688913	59
834.998776527266	83
835.01745657492	61
835.036136831697	47
835.054817297774	30
835.073497973152	68
835.092178857653	70
835.110859951454	50
835.129541254556	57
835.148222766781	75
835.166904488307	67
835.185586419133	76
835.204268559083	85
835.222950908333	54
835.241633466707	41
835.26031623438	65
835.278999211355	61
835.297682397453	114
835.316365792851	195
835.33504939755	218
835.353733211373	209
835.372417234496	257
835.391101466743	362
835.40978590829	359
835.428470559137	353
835.447155419286	260
835.465840488558	210
835.48452576713	145
835.503211254826	144
835.521896951823	114
835.54058285812	89
835.559268973541	77
835.577955298263	50
835.596641832285	66
835.615328575431	69
835.634015527877	54
835.652702689625	79
835.671390060496	143
835.690077640667	79
835.708765429963	25
835.727453428559	42
835.746141636279	51
835.764830053476	70
835.783518679797	68
835.802207515242	58
835.820896560165	79
835.839585814212	63
835.858275277382	52
835.87696495003	74
835.895654831626	45
835.914344922698	105
835.933035222895	112
835.951725732392	80
835.970416451014	87
835.989107378936	72
836.007798516159	60
836.026489862506	48
836.045181418154	36
836.063873183102	47
836.082565157175	62
836.101257340548	59
836.119949733046	110
836.138642334844	110
836.157335145944	74
836.176028166167	56
836.194721395868	52
836.213414834516	63
836.232108482642	71
836.250802339893	94
836.269496406267	89
836.288190682119	104
836.306885167095	196
836.325579861195	244
836.344274764597	417
836.362969877299	815
836.381665199303	1081
836.40036073043	1378
836.419056470859	1443
836.437752420411	1218
836.456448579265	866
836.47514494742	582
836.493841524699	398
836.512538311102	245
836.531235306983	182
836.549932511988	130
836.568629926295	67
836.587327549903	83
836.606025382635	88
836.624723424668	78
836.643421675825	49
836.662120136284	60
836.680818806043	61
836.699517684927	87
836.718216773112	47
836.736916070599	42
836.755615577209	92
836.774315293121	97
836.793015218335	75
836.811715352672	60
836.830415696311	106
836.849116249074	129
836.867817011138	83
836.886517982504	92
836.905219162994	77
836.923920552785	35
836.942622151878	63
836.961323960095	70
836.980025977614	84
836.998728204434	107
837.017430640378	101
837.036133285624	63
837.054836139994	94
837.073539203665	98
837.092242476638	93
837.110945958913	55
837.129649650312	73
837.148353551012	120
837.167057660836	81
837.185761979963	93
837.204466508391	76
837.223171245943	76
837.241876192619	55
837.260581348775	77
837.279286714054	69
837.297992288636	99
837.316698072341	137
837.335404065349	255
837.354110267658	369
837.372816679091	441
837.391523299826	640
837.410230129863	692
837.428937169024	720
837.447644417488	576
837.466351875252	468
837.485059542141	288
837.503767418332	151
837.522475503825	120
837.541183798442	111
837.559892302361	121
837.578601015404	107
837.597309937573	74
837.616019069219	113
837.634728410168	90
837.653437960241	85
837.67214771944	91
837.690857687939	113
837.709567865741	100
837.728278252844	76
837.746988849072	149
837.765699654602	81
837.784410669257	56
837.803121893391	42
837.821833326472	52
837.840544969032	69
837.859256820717	69
837.877968881527	71
837.896681151816	76
837.915393631229	55
837.934106319767	59
837.952819217607	43
837.97153232475	46
837.990245641016	45
838.008959166585	62
838.027672901456	89
838.046386845452	117
838.065100998927	131
838.083815361349	74
838.102529933251	59
838.121244714278	64
838.139959704429	82
838.158674903883	95
838.177390312638	79
838.196105930696	91
838.214821757879	81
838.233537794363	80
838.252254039973	68
838.270970495062	71
838.289687159098	124
838.308404032614	166
838.327121115255	129
838.345838407021	133
838.364555908089	217
838.383273618459	237
838.401991537954	366
838.420709666928	323
838.439428005028	270
838.458146552253	211
838.476865308779	151
838.495584274608	96
838.514303449562	88
838.533022833818	82
838.551742427377	38
838.570462230061	55
838.589182242047	103
838.607902463335	95
838.626622893748	46
838.645343533464	68
838.664064382482	98
838.682785440625	71
838.70150670807	47
838.720228184641	95
838.738949870514	51
838.757671765512	37
838.776393869989	56
838.795116183592	88
838.81383870632	91
838.832561438528	44
838.851284379861	74
838.870007530319	141
838.888730890079	98
838.907454459142	76
838.926178237508	92
838.944902224998	47
838.963626421792	50
838.98235082771	80
839.001075442931	110
839.019800267454	115
839.038525301103	126
839.057250544055	78
839.075975996308	119
839.09470165751	107
839.113427528192	61
839.132153608176	84
839.150879897286	55
839.169606395698	68
839.188333103236	58
839.207060020076	48
839.225787146219	32
839.244514481487	58
839.263242026058	96
839.281969779932	82
839.300697742931	118
839.319425915232	81
