828.72295922031	79
828.741569096125	90
828.760179181256	87
828.778789475521	121
828.797399979102	108
828.816010692	102
828.834621613848	99
828.853232745197	97
828.871844085679	88
828.890455635294	48
828.909067394226	65
828.927679362292	42
828.946291539675	29
828.964903926191	38
828.983516522208	52
829.002129327174	82
829.020742341458	97
829.039355565058	124
829.057968997609	92
829.07658263966	55
829.095196490845	77
829.113810551346	74
829.132424820798	107
829.15103929975	85
829.169653987836	100
829.188268885239	104
829.206883991775	109
829.225499307629	100
829.244114832616	93
829.26273056692	139
829.281346510357	181
829.299962662929	163
829.318579025001	186
829.337195596023	157
829.355812376546	207
829.374429366202	181
829.393046564992	156
829.4116639731	138
829.430281590341	130
829.448899416899	81
829.467517452591	100
829.4861356976	101
829.504754151743	112
829.523372815203	81
829.54199168798	70
829.560610769708	71
829.579230060936	62
829.597849561298	124
829.616469270794	138
829.635089189791	109
829.653709317738	88
829.672329655002	79
829.690950201584	82
829.709570957116	60
829.728191922148	100
829.746813096315	133
829.765434479799	86
829.784056072233	72
829.802677874352	104
829.821299885237	91
829.839922105624	114
829.858544535144	68
829.877167173982	87
829.895790021954	93
829.914413079243	52
829.933036345666	112
829.951659821406	104
829.970283506281	118
829.988907400472	99
830.007531503798	77
830.026155816442	104
830.044780338219	118
830.063405069314	108
830.082030009726	71
830.100655159089	66
830.11928051777	62
830.137906085951	61
830.156531863083	103
830.175157849533	145
830.193784045117	107
830.212410450018	67
830.231037064237	49
830.249663887589	101
830.268290920077	122
830.286918162065	132
830.305545613004	145
830.32417327326	176
830.342801142834	168
830.361429221542	201
830.380057509385	165
830.398686006545	109
830.417314713022	135
830.435943628634	233
830.454572753564	118
830.473202087628	85
830.491831630826	110
830.510461383525	113
830.529091345175	119
830.547721516143	107
830.566351896612	65
830.584982486032	69
830.603613284586	79
830.622244292641	100
830.640875509647	105
830.659506936155	115
830.678138571796	73
830.696770416573	84
830.715402470667	94
830.734034733895	68
830.752667206441	80
830.771299888121	69
830.789932779303	40
830.808565879436	54
830.827199188886	101
830.845832707471	77
830.864466435374	70
830.883100372412	99
830.90173451895	167
830.92036887444	132
830.939003439431	90
830.957638213373	47
830.976273196633	139
830.994908389211	164
831.013543790924	117
831.032179401771	88
831.050815222119	91
831.069451251419	120
831.088087490036	119
831.106723937972	108
831.125360595042	129
831.14399746143	66
831.162634536953	68
831.181271821793	72
831.199909315769	68
831.218547019062	66
831.23718493149	84
831.255823053236	85
831.2744613843	88
831.293099924315	116
831.311738673649	184
831.330377632484	145
831.34901680027	137
831.367656177191	138
831.386295763614	120
831.404935559171	104
831.423575563863	167
831.442215778057	113
831.460856201201	107
831.479496833664	109
831.498137675446	65
831.516778726178	114
831.535419986413	112
831.554061455781	72
831.572703134469	66
831.591345022107	44
831.609987119248	35
831.628629425523	56
831.647271941116	78
831.665914665844	121
831.684557599891	69
831.703200743072	72
831.721844095572	111
831.740487657206	86
831.759131428159	62
831.777775408247	71
831.79641959747	53
831.815063996194	90
831.833708604054	72
831.852353421048	104
831.870998447361	80
831.889643682808	115
831.908289127574	96
831.926934781659	63
831.945580644695	127
831.964226717049	138
831.982872998906	92
832.001519489713	68
832.02016618984	81
832.038813099101	35
832.057460217681	101
832.076107545396	80
832.094755082613	82
832.113402828781	88
832.132050784268	131
832.150698949074	125
832.169347323014	65
832.18799590609	97
832.206644698668	92
832.225293700197	167
832.243942911045	106
832.262592331211	148
832.281241960513	154
832.29989179895	128
832.318541846889	157
832.337192103779	229
832.355842569988	198
832.3744932457	154
832.393144130363	127
832.411795224161	111
832.430446527462	98
832.449098039714	110
832.467749761284	127
832.486401692358	146
832.505053832382	141
832.523706181726	100
832.542358740204	82
832.561011508002	57
832.579664485118	125
832.598317671186	93
832.616971066757	81
832.635624671462	66
832.654278485303	68
832.672932508463	47
832.691586740942	61
832.710241182556	75
832.728895833305	63
832.747550693373	48
832.76620576276	27
832.784861041098	55
832.80351652894	91
832.822172225916	90
832.840828132212	69
832.859484247643	75
832.878140572393	73
832.896797106278	98
832.915453849482	54
832.934110801822	64
832.952767963297	59
832.971425334274	72
832.990082914204	48
833.008740703452	48
833.02739870202	94
833.046056909906	85
833.064715326745	82
833.083373953086	92
833.102032788379	111
833.120691833175	116
833.139351087106	109
833.158010550172	120
833.176670222558	81
833.195330104079	99
833.21399019492	79
833.232650494896	103
833.251311004375	115
833.269971722805	145
833.288632650555	89
833.307293787624	98
833.325955133645	154
833.344616689169	174
833.363278453828	143
833.381940427623	151
833.400602610922	191
833.419265003171	121
833.43792760474	120
833.456590415629	123
833.475253435653	93
833.493916664813	85
833.512580103475	89
833.531243751274	80
833.549907608024	67
833.568571674461	88
833.58723594985	127
833.605900434375	77
833.624565128403	60
833.643230031382	119
833.661895143682	121
833.680560465484	68
833.699225996238	56
833.717891736128	73
833.736557685522	51
833.755223844051	118
833.773890211715	91
833.7925567887	87
833.81122357482	99
833.829890570259	91
833.848557775018	61
833.867225188913	79
833.885892811943	100
833.904560644294	63
833.923228685779	63
833.941896936585	94
833.96056539671	69
833.979234065971	73
833.997902944368	67
834.016572032268	58
834.03524132912	68
834.053910835292	64
834.072580550784	75
834.091250475411	68
834.109920609358	62
834.128590952441	72
834.14726150466	68
834.165932266383	100
834.184603237241	68
834.203274417235	86
834.221945806549	75
834.240617404999	92
834.259289212585	110
834.277961229674	111
834.2966334559	166
834.315305891261	134
834.333978535942	88
834.35265138976	185
834.371324452896	179
834.38999772517	164
834.408671206762	140
834.427344897491	153
834.446018797724	125
834.464692906909	136
834.483367225413	123
834.502041753054	94
834.520716490015	122
834.539391436111	110
834.558066591712	90
834.576741956265	86
834.595417530137	88
834.61409331333	84
834.632769305658	72
834.651445507123	111
834.670121918092	77
834.688798538013	70
834.707475367254	68
834.726152405815	107
834.744829653512	91
834.763507110345	48
834.782184776683	70
834.800862652156	113
834.819540736766	80
834.838219030695	100
834.856897533762	137
834.875576246147	95
834.89425516767	123
834.912934298512	101
834.931613638491	83
834.950293187789	52
834.968972946224	121
834.98765291398	91
835.006333091055	77
835.025013477083	89
835.043694072615	77
835.062374877283	58
835.081055891087	64
835.099737114212	104
835.118418546657	52
835.137100188054	53
835.155782038956	65
835.174464098994	63
835.193146368168	84
835.211828846847	120
835.230511534478	126
835.249194431429	115
835.2678775377	73
835.286560853108	104
835.305244377652	177
835.323928111701	260
835.342612054702	320
835.361296207024	383
835.379980568666	425
835.398665139444	426
835.417349919543	414
835.436034908778	417
835.454720107334	296
835.473405515026	182
835.492091132038	133
835.510776958187	85
835.529462993657	93
835.548149238447	82
835.56683569219	65
835.585522355253	87
835.60420922782	49
835.62289630934	40
835.641583600181	80
835.660271100158	68
835.678958809456	61
835.697646728075	117
835.716334855829	106
835.735023192721	92
835.753711738933	87
835.772400494282	132
835.791089458951	119
835.809778632941	68
835.828468016068	93
835.847157608331	154
835.865847410099	115
835.884537420819	68
835.903227640861	92
835.921918070223	89
835.940608708721	79
835.959299556541	99
835.977990613497	85
835.996681879774	79
836.015373355187	72
836.034065039921	87
836.052756933792	77
836.0714490368	58
836.090141349312	78
836.108833870778	73
836.127526601748	45
836.146219541855	73
836.164912691098	77
836.183606049479	59
836.202299617364	80
836.220993394386	82
836.239687380545	86
836.258381576025	98
836.277075980826	117
836.295770594579	286
836.314465417838	531
836.333160450233	1176
836.351855691766	2027
836.370551142803	2620
836.389246802793	2943
836.407942672104	2930
836.426638750736	2470
836.445335038321	1944
836.46403153541	1323
836.482728241637	944
836.501425157185	610
836.52012228187	322
836.538819615876	223
836.557517158834	170
836.576214911482	167
836.594912872899	151
836.613611043821	115
836.632309424064	75
836.65100801326	94
836.669706811776	99
836.688405819614	73
836.70710503659	47
836.725804462886	52
836.744504098503	84
836.763203943073	104
836.781903996965	121
836.800604260362	64
836.819304732711	61
836.838005414198	109
836.85670630519	71
836.87540740532	79
836.894108714586	149
836.912810233173	167
836.931511961082	106
836.950213897944	73
836.968916044311	52
836.987618399816	50
837.006320964457	49
837.025023738604	115
837.043726721704	94
837.062429914126	76
837.081133315868	95
837.099836926748	113
837.118540746765	102
837.137244776288	123
837.155949014763	90
837.174653462561	80
837.193358119679	108
837.212062985935	116
837.230768061512	146
837.249473346226	126
837.268178840262	128
837.286884543435	196
837.30559045593	295
837.324296577561	430
837.343002908515	728
837.361709448605	1047
837.380416198018	1317
837.399123156567	1402
837.417830324438	1355
837.436537701446	1165
837.45524528796	872
837.473953083428	442
837.492661088032	271
837.511369302143	238
837.53007772539	206
837.548786357775	148
837.567495199667	135
837.586204250511	129
837.604913510676	88
837.623622980164	61
837.642332658604	113
837.661042546551	126
837.679752643635	88
837.698462949856	108
837.717173465399	86
837.735884190264	90
837.754595124267	86
837.773306267591	131
837.792017620052	100
837.810729181836	90
837.829440952756	92
837.848152932999	83
837.866865122379	87
837.885577520897	82
837.90429012892	122
837.923002945897	108
837.94171597238	83
837.960429208001	86
837.979142652759	80
837.997856306655	106
838.016570170057	86
838.035284242596	119
838.053998524458	179
838.072713015272	147
838.091427715409	122
838.110142625052	99
838.128857743648	79
838.147573071566	88
838.166288608806	98
838.185004354999	76
838.203720310699	85
838.222436475537	95
838.241152849512	103
838.259869432809	82
838.278586225428	130
838.297303227185	165
838.316020438079	175
838.33473785848	224
838.353455487834	320
838.372173326511	349
838.390891374509	369
838.409609631645	468
838.428328097919	339
838.4470467737	279
838.465765658618	246
838.484484752674	204
838.503204056052	173
838.521923568568	125
838.540643290222	83
838.559363221382	91
838.57808336168	165
838.596803711116	125
838.615524269874	100
838.63424503777	117
838.652966014988	130
838.671687201345	95
838.690408597023	110
838.709130201839	109
838.727852016162	112
838.746574039438	124
838.765296271853	65
838.784018713774	55
838.802741364833	79
838.821464225214	65
838.840187294733	50
838.85891057339	47
838.877634061554	86
838.896357758671	82
838.915081665111	92
838.933805780873	60
838.952530105774	62
